venue,motor,date,motor_recent8_races_prior,motor_recent8_place_rate_prior
常滑,46,20260710,8.0,0.375
常滑,47,20260712,8.0,0.375
常滑,48,20260707,8.0,0.25
常滑,49,20260712,8.0,0.375
常滑,50,20260712,8.0,0.75
常滑,51,20260704,8.0,0.375
常滑,52,20260704,8.0,0.625
常滑,53,20260702,8.0,0.0
常滑,54,20260712,8.0,0.125
常滑,55,20260712,8.0,0.875
常滑,56,20260710,8.0,0.375
常滑,57,20260712,8.0,0.75
常滑,58,20260712,8.0,0.125
常滑,59,20260712,8.0,0.25
常滑,60,20260712,8.0,0.625
常滑,61,20251104,8.0,0.25
常滑,62,20251008,8.0,0.25
平和島,10,20260714,8.0,0.375
平和島,11,20260707,8.0,0.25
平和島,12,20260714,8.0,0.875
平和島,13,20260707,8.0,0.375
平和島,14,20260714,8.0,0.625
平和島,15,20260707,8.0,0.625
平和島,16,20260714,8.0,0.625
平和島,17,20260714,8.0,0.5
平和島,18,20260707,8.0,0.625
平和島,19,20260707,8.0,0.5
平和島,20,20260714,8.0,0.375
平和島,21,20260707,8.0,1.0
平和島,22,20260714,8.0,0.375
平和島,23,20260714,8.0,0.5
平和島,24,20260714,8.0,0.375
平和島,25,20260714,8.0,0.5
平和島,26,20260707,8.0,0.25
平和島,27,20260714,8.0,0.625
平和島,28,20260714,8.0,0.5
平和島,29,20260707,8.0,0.625
平和島,30,20260707,8.0,0.625
平和島,31,20260707,8.0,0.5
平和島,32,20260714,8.0,0.375
平和島,33,20260714,8.0,0.625
平和島,34,20260707,8.0,0.0
平和島,35,20260714,8.0,0.125
平和島,36,20260714,8.0,0.75
平和島,37,20260714,8.0,0.5
平和島,38,20260707,8.0,0.375
平和島,39,20260714,8.0,0.375
平和島,40,20260714,8.0,0.875
平和島,41,20260707,8.0,0.75
平和島,43,20260707,8.0,0.375
平和島,44,20260714,8.0,0.75
平和島,45,20260714,8.0,0.0
平和島,46,20260713,8.0,0.375
平和島,47,20260714,8.0,0.625
平和島,48,20260707,8.0,0.5
平和島,49,20260714,8.0,0.375
平和島,50,20260707,8.0,0.75
平和島,51,20260714,8.0,0.625
平和島,52,20260714,8.0,0.375
平和島,53,20260714,8.0,0.5
平和島,54,20260714,8.0,0.5
平和島,55,20260707,8.0,0.75
平和島,56,20260707,8.0,0.375
平和島,57,20260714,8.0,0.125
平和島,58,20260707,8.0,0.625
平和島,59,20260714,8.0,0.625
平和島,60,20260714,8.0,0.625
平和島,61,20260714,8.0,0.625
平和島,62,20260714,8.0,0.5
平和島,63,20260714,8.0,0.25
平和島,64,20260714,8.0,0.625
平和島,65,20260707,8.0,0.625
平和島,66,20260714,8.0,0.5
平和島,67,20260714,8.0,0.5
平和島,68,20260714,8.0,0.75
平和島,69,20260714,8.0,0.375
平和島,70,20260714,8.0,0.0
平和島,71,20260714,8.0,0.25
平和島,72,20260714,8.0,0.75
平和島,73,20260714,8.0,0.625
平和島,74,20260714,8.0,0.375
平和島,75,20260714,8.0,0.5
徳山,11,20260709,8.0,0.875
徳山,12,20260709,8.0,0.5
徳山,13,20260709,8.0,0.625
徳山,14,20260709,8.0,0.5
徳山,15,20260709,8.0,0.375
徳山,16,20260709,8.0,0.5
徳山,17,20260709,8.0,0.875
徳山,18,20260709,8.0,0.75
徳山,19,20260709,8.0,0.625
徳山,20,20260709,8.0,0.625
徳山,21,20260705,8.0,0.5
徳山,22,20260709,8.0,0.125
徳山,23,20260709,8.0,0.25
徳山,24,20260709,8.0,0.125
徳山,25,20260709,8.0,0.25
徳山,26,20260709,8.0,0.625
徳山,27,20260704,8.0,0.625
徳山,28,20260709,8.0,0.625
徳山,29,20260709,8.0,0.375
徳山,30,20260709,8.0,0.5
徳山,31,20260709,8.0,0.125
徳山,32,20260709,8.0,0.25
徳山,33,20260709,8.0,1.0
徳山,34,20260709,8.0,0.875
徳山,35,20260709,8.0,0.5
徳山,36,20260709,8.0,0.625
徳山,37,20260709,8.0,0.25
徳山,38,20260709,8.0,0.0
徳山,39,20260709,8.0,0.5
徳山,40,20260709,8.0,0.5
徳山,41,20260709,8.0,0.125
徳山,42,20260709,8.0,0.375
徳山,43,20260629,8.0,0.5
徳山,44,20260709,8.0,0.75
徳山,45,20260629,8.0,0.75
徳山,46,20260629,8.0,0.5
徳山,47,20260709,8.0,0.25
徳山,48,20260629,8.0,0.375
徳山,49,20260629,8.0,0.5
徳山,50,20260629,8.0,0.5
徳山,51,20260629,8.0,0.25
徳山,52,20260629,8.0,0.25
徳山,53,20260629,8.0,0.875
徳山,54,20260629,8.0,0.25
徳山,55,20260629,8.0,0.875
徳山,56,20260629,8.0,0.375
徳山,57,20260629,8.0,0.375
徳山,58,20260629,8.0,0.375
徳山,59,20260629,8.0,0.125
徳山,60,20260629,8.0,0.5
徳山,61,20260629,8.0,0.625
徳山,62,20260629,8.0,0.5
徳山,63,20260629,8.0,0.5
徳山,64,20260709,8.0,0.625
徳山,65,20260709,8.0,0.5
徳山,66,20260709,8.0,0.75
徳山,67,20260709,8.0,0.625
徳山,68,20260709,8.0,0.875
徳山,69,20260709,8.0,0.375
徳山,70,20260709,8.0,0.625
徳山,71,20260709,8.0,0.0
徳山,72,20260709,8.0,0.5
徳山,73,20260709,8.0,0.875
徳山,74,20260707,8.0,0.625
徳山,75,20260709,8.0,0.5
戸田,1,20260712,8.0,0.25
戸田,2,20260712,8.0,0.75
戸田,3,20260712,8.0,0.75
戸田,4,20260712,8.0,0.875
戸田,5,20260712,8.0,0.625
戸田,6,20260712,8.0,0.125
戸田,7,20260712,8.0,0.75
戸田,8,20260712,8.0,0.75
戸田,9,20260712,8.0,0.375
戸田,10,20260712,8.0,0.75
戸田,11,20260712,8.0,0.375
戸田,12,20260712,8.0,0.875
戸田,13,20260712,8.0,0.375
戸田,14,20260712,8.0,0.5
戸田,15,20260712,8.0,0.625
戸田,16,20260712,8.0,0.0
戸田,17,20260712,8.0,0.25
戸田,18,20260712,8.0,0.375
戸田,19,20260712,8.0,0.125
戸田,20,20260712,8.0,0.625
戸田,21,20260712,8.0,0.5
戸田,22,20260712,8.0,0.375
戸田,23,20260712,8.0,0.5
戸田,24,20260712,8.0,0.375
戸田,25,20260712,8.0,0.875
戸田,26,20260712,8.0,0.125
戸田,27,20260712,8.0,0.125
戸田,28,20260312,8.0,0.5
戸田,29,20260712,8.0,0.125
戸田,30,20260712,8.0,0.375
戸田,31,20260712,8.0,0.5
戸田,32,20260701,8.0,0.125
戸田,33,20260701,8.0,0.25
戸田,34,20260312,8.0,0.125
戸田,35,20260419,8.0,0.125
戸田,36,20260709,8.0,0.5
戸田,37,20260712,8.0,0.75
戸田,38,20260712,8.0,0.25
戸田,39,20260712,8.0,0.375
戸田,40,20260712,8.0,0.75
戸田,41,20260712,8.0,0.25
戸田,42,20260712,8.0,0.25
戸田,43,20260712,8.0,0.625
戸田,44,20260310,8.0,0.375
戸田,45,20260407,8.0,0.0
戸田,46,20260712,8.0,0.375
戸田,47,20260701,8.0,0.375
戸田,48,20260419,8.0,0.375
戸田,49,20260712,8.0,0.625
戸田,50,20260712,8.0,0.25
戸田,51,20260712,8.0,0.875
戸田,52,20260701,8.0,0.0
戸田,53,20260712,8.0,0.75
戸田,54,20260712,8.0,0.375
戸田,55,20260712,8.0,0.875
戸田,56,20260519,8.0,0.25
戸田,57,20260712,8.0,0.5
戸田,58,20260712,8.0,0.625
戸田,59,20260701,8.0,0.375
戸田,60,20260712,8.0,0.5
戸田,61,20260712,8.0,0.875
戸田,62,20260712,8.0,0.625
戸田,63,20260712,8.0,0.75
戸田,64,20260712,8.0,0.375
戸田,65,20260405,8.0,0.625
桐生,11,20260714,8.0,0.25
桐生,12,20260714,8.0,0.5
桐生,13,20260709,8.0,0.25
桐生,14,20260714,8.0,0.75
桐生,15,20260714,8.0,0.25
桐生,16,20260709,8.0,0.625
桐生,17,20260714,8.0,0.625
桐生,18,20260617,8.0,0.25
桐生,19,20260705,8.0,0.125
桐生,20,20260714,8.0,0.625
桐生,21,20260714,8.0,0.25
桐生,22,20260709,8.0,0.375
桐生,23,20260707,8.0,0.125
桐生,24,20260714,8.0,0.5
桐生,25,20260709,8.0,0.25
桐生,26,20260714,8.0,0.5
桐生,27,20260714,8.0,0.125
桐生,28,20260714,8.0,0.5
桐生,29,20260709,8.0,0.5
桐生,30,20260714,8.0,0.375
桐生,31,20260714,8.0,0.5
桐生,32,20260714,8.0,0.625
桐生,33,20260714,8.0,0.75
桐生,34,20260714,8.0,0.625
桐生,35,20260714,8.0,0.5
桐生,36,20260714,8.0,0.5
桐生,37,20260714,8.0,0.25
桐生,38,20260714,8.0,0.75
桐生,39,20260709,8.0,0.25
桐生,40,20260714,8.0,0.375
桐生,41,20260714,8.0,0.25
桐生,42,20260714,8.0,0.25
桐生,43,20260714,8.0,0.25
桐生,44,20260709,8.0,0.5
桐生,45,20260714,8.0,0.625
桐生,46,20260714,8.0,0.75
桐生,47,20260709,8.0,0.125
桐生,48,20260714,8.0,0.0
桐生,49,20260714,8.0,0.625
桐生,50,20260714,8.0,0.375
桐生,51,20260709,8.0,0.5
桐生,52,20260709,8.0,0.25
桐生,53,20260714,8.0,0.25
桐生,54,20260709,8.0,0.375
桐生,55,20260709,8.0,0.5
桐生,56,20260714,8.0,0.375
桐生,57,20260714,8.0,0.75
桐生,58,20260709,8.0,0.125
桐生,59,20260714,8.0,0.625
桐生,60,20260714,8.0,0.625
桐生,61,20260709,8.0,0.5
桐生,62,20260714,8.0,0.625
桐生,63,20260714,8.0,0.625
桐生,64,20260714,8.0,0.625
桐生,65,20260714,8.0,0.75
桐生,66,20260709,8.0,0.125
桐生,67,20260714,8.0,1.0
桐生,68,20260708,8.0,0.75
桐生,69,20260714,8.0,0.5
桐生,70,20260714,8.0,0.875
桐生,71,20260714,8.0,0.5
桐生,72,20260714,8.0,0.375
桐生,73,20260714,8.0,0.5
桐生,74,20260714,8.0,0.625
桐生,75,20260714,8.0,0.875
江戸川,10,20260714,8.0,0.5
江戸川,11,20260714,8.0,0.375
江戸川,12,20260714,8.0,0.75
江戸川,13,20260714,8.0,0.75
江戸川,14,20260629,8.0,0.5
江戸川,15,20260714,8.0,0.5
江戸川,16,20260629,8.0,0.25
江戸川,17,20260714,8.0,0.125
江戸川,18,20260629,8.0,0.125
江戸川,19,20260629,8.0,0.5
江戸川,20,20260714,8.0,0.375
江戸川,21,20260714,8.0,0.625
江戸川,22,20260714,8.0,0.5
江戸川,23,20260714,8.0,0.5
江戸川,24,20260714,8.0,0.375
江戸川,25,20260714,8.0,0.625
江戸川,26,20260714,8.0,0.375
江戸川,27,20260629,8.0,0.25
江戸川,28,20260714,8.0,0.75
江戸川,29,20260714,8.0,0.25
江戸川,30,20260714,8.0,0.875
江戸川,31,20260714,8.0,0.5
江戸川,32,20260714,8.0,0.5
江戸川,33,20260714,8.0,0.375
江戸川,34,20260629,8.0,0.875
江戸川,35,20260629,8.0,0.5
江戸川,36,20260714,8.0,0.75
江戸川,37,20260714,8.0,0.25
江戸川,38,20260629,8.0,0.25
江戸川,39,20260629,8.0,0.375
江戸川,40,20260714,8.0,0.125
江戸川,41,20260714,8.0,0.375
江戸川,43,20260714,8.0,0.125
江戸川,45,20260714,8.0,0.875
江戸川,46,20260714,8.0,0.75
江戸川,47,20260712,8.0,0.25
江戸川,48,20260714,8.0,0.25
江戸川,49,20260714,8.0,0.75
江戸川,50,20260629,8.0,0.625
江戸川,51,20260714,8.0,0.25
江戸川,52,20260714,8.0,0.375
江戸川,53,20260629,8.0,0.5
江戸川,54,20260714,8.0,0.625
江戸川,55,20260714,8.0,0.875
江戸川,56,20260714,8.0,0.5
江戸川,57,20260714,8.0,0.5
江戸川,58,20260714,8.0,0.625
江戸川,59,20260714,8.0,0.5
江戸川,60,20260714,8.0,0.5
江戸川,61,20260629,8.0,0.5
江戸川,62,20260714,8.0,0.625
江戸川,63,20260714,8.0,0.75
江戸川,64,20260714,8.0,0.625
江戸川,65,20260714,8.0,0.125
江戸川,66,20260714,8.0,0.25
江戸川,67,20260629,8.0,0.625
江戸川,68,20260714,8.0,0.5
江戸川,69,20260714,8.0,0.5
江戸川,70,20260714,8.0,0.375
江戸川,71,20260714,8.0,0.5
津,11,20260714,8.0,0.375
津,12,20260714,8.0,0.5
津,13,20260706,8.0,0.625
津,14,20260714,8.0,0.625
津,15,20260714,8.0,0.625
津,16,20260714,8.0,0.375
津,17,20260711,8.0,0.75
津,18,20260706,8.0,0.25
津,19,20260714,8.0,0.125
津,20,20260714,8.0,0.875
津,21,20260706,8.0,0.75
津,22,20260714,8.0,0.25
津,23,20260714,8.0,0.375
津,24,20260714,8.0,0.75
津,25,20260629,8.0,0.5
津,26,20260714,8.0,0.5
津,27,20260714,8.0,0.75
津,28,20260714,8.0,0.5
津,29,20260714,8.0,0.375
津,30,20260714,8.0,0.625
津,31,20260706,8.0,0.625
津,32,20260706,8.0,0.375
津,33,20260714,8.0,0.625
津,34,20260714,8.0,0.5
津,35,20260714,8.0,0.25
津,36,20260714,8.0,0.875
津,37,20260714,8.0,0.625
津,38,20260711,8.0,0.25
津,39,20260711,8.0,0.875
津,40,20260706,8.0,0.75
津,41,20260706,8.0,0.5
津,43,20260714,8.0,0.5
津,44,20260714,8.0,1.0
津,45,20260714,8.0,0.0
津,46,20260714,8.0,0.5
津,47,20260714,8.0,0.375
津,48,20260714,8.0,0.625
津,49,20260714,8.0,0.375
津,50,20260714,8.0,0.5
津,51,20260706,8.0,0.375
津,52,20260706,8.0,0.75
津,53,20260706,8.0,0.375
津,54,20260714,8.0,0.75
津,55,20260714,8.0,0.0
津,56,20260714,8.0,0.625
津,57,20260629,8.0,0.5
津,58,20260714,8.0,0.625
津,59,20260714,8.0,0.375
津,60,20260714,8.0,0.625
津,61,20260706,8.0,0.375
津,62,20260714,8.0,0.5
津,63,20260714,8.0,0.0
津,64,20260714,8.0,0.5
津,65,20260711,8.0,0.25
津,66,20260714,8.0,0.625
津,67,20260704,8.0,0.625
津,68,20260714,8.0,0.5
津,69,20260629,8.0,0.75
津,70,20260714,8.0,0.125
津,71,20260714,8.0,0.25
津,72,20260714,8.0,0.125
津,73,20260714,8.0,0.75
津,74,20251218,8.0,0.375
津,75,20251218,8.0,0.75
津,76,20251218,8.0,0.625
浜名湖,1,20260714,8.0,0.75
浜名湖,2,20260710,8.0,0.25
浜名湖,3,20260714,8.0,0.25
浜名湖,4,20260714,8.0,0.25
浜名湖,5,20260714,8.0,0.75
浜名湖,6,20260705,8.0,0.375
浜名湖,7,20260714,8.0,0.0
浜名湖,8,20260714,8.0,0.375
浜名湖,9,20260705,8.0,0.875
浜名湖,10,20260714,8.0,0.375
浜名湖,11,20260714,8.0,0.625
浜名湖,12,20260705,8.0,0.375
浜名湖,13,20260714,8.0,0.625
浜名湖,14,20260714,8.0,0.625
浜名湖,15,20260714,8.0,0.25
浜名湖,16,20260714,8.0,0.5
浜名湖,17,20260714,8.0,0.875
浜名湖,18,20260714,8.0,0.25
浜名湖,19,20260714,8.0,0.625
浜名湖,20,20260714,8.0,0.5
浜名湖,21,20260703,8.0,0.375
浜名湖,22,20260714,8.0,0.25
浜名湖,23,20260714,8.0,0.75
浜名湖,24,20260714,8.0,0.5
浜名湖,25,20260705,8.0,0.5
浜名湖,26,20260714,8.0,0.75
浜名湖,27,20260625,8.0,0.375
浜名湖,28,20260714,8.0,0.125
浜名湖,29,20260714,8.0,0.5
浜名湖,30,20260705,8.0,0.25
浜名湖,31,20260714,8.0,0.375
浜名湖,32,20260714,8.0,0.25
浜名湖,33,20260714,8.0,0.25
浜名湖,34,20260714,8.0,0.375
浜名湖,35,20260625,8.0,0.125
浜名湖,36,20260705,8.0,0.25
浜名湖,37,20260714,8.0,0.625
浜名湖,38,20260714,8.0,0.625
浜名湖,39,20260704,8.0,0.125
浜名湖,40,20260713,8.0,0.375
浜名湖,41,20260705,8.0,0.375
浜名湖,43,20260705,8.0,0.5
浜名湖,44,20260714,8.0,0.5
浜名湖,45,20260714,8.0,0.5
浜名湖,46,20260714,8.0,0.5
浜名湖,47,20260714,8.0,0.125
浜名湖,48,20260714,8.0,0.625
浜名湖,49,20260714,8.0,0.75
浜名湖,50,20260705,8.0,0.375
浜名湖,51,20260714,8.0,0.75
浜名湖,52,20260714,8.0,0.875
浜名湖,53,20260714,8.0,0.5
浜名湖,54,20260714,8.0,0.125
浜名湖,55,20260714,8.0,0.75
浜名湖,56,20260714,8.0,0.125
浜名湖,57,20260714,8.0,0.5
浜名湖,58,20260714,8.0,0.125
浜名湖,59,20260625,8.0,0.625
浜名湖,60,20260625,8.0,0.375
浜名湖,61,20260714,8.0,0.75
浜名湖,62,20260705,8.0,0.5
浜名湖,63,20260714,8.0,1.0
浜名湖,64,20260705,8.0,0.375
浜名湖,65,20260705,8.0,0.0
浜名湖,66,20260714,8.0,0.75
福岡,11,20260714,8.0,0.875
福岡,12,20260714,8.0,0.5
福岡,13,20260714,8.0,0.625
福岡,14,20260706,8.0,0.75
福岡,15,20260706,8.0,0.875
福岡,16,20260714,8.0,0.625
福岡,17,20260714,8.0,0.625
福岡,18,20260714,8.0,1.0
福岡,19,20260706,8.0,0.25
福岡,20,20260714,8.0,0.375
福岡,21,20260714,8.0,0.5
福岡,22,20260714,8.0,0.625
福岡,23,20260714,8.0,0.25
福岡,24,20260714,8.0,0.25
福岡,25,20260706,8.0,0.75
福岡,26,20260714,8.0,0.625
福岡,27,20260706,8.0,0.625
福岡,28,20260706,8.0,0.125
福岡,29,20260714,8.0,0.625
福岡,30,20260706,8.0,0.5
福岡,31,20260714,8.0,0.75
福岡,32,20260714,8.0,0.75
福岡,33,20260706,8.0,0.5
福岡,34,20260714,8.0,0.625
福岡,35,20260714,8.0,0.375
福岡,36,20260714,8.0,0.125
福岡,37,20260714,8.0,0.625
福岡,38,20260713,8.0,0.25
福岡,39,20260706,8.0,0.125
福岡,40,20260714,8.0,0.375
福岡,41,20260714,8.0,0.25
福岡,42,20260714,8.0,0.125
福岡,43,20260706,8.0,0.875
福岡,44,20260714,8.0,0.875
福岡,45,20260714,8.0,0.5
福岡,46,20260714,8.0,0.625
福岡,47,20260714,8.0,0.25
福岡,48,20260714,8.0,0.25
福岡,49,20260706,8.0,0.75
福岡,50,20260714,8.0,0.625
福岡,51,20260714,8.0,0.5
福岡,52,20260714,8.0,0.375
福岡,53,20260714,8.0,0.125
福岡,54,20260714,8.0,0.125
福岡,55,20260706,8.0,0.875
福岡,56,20260706,8.0,0.625
福岡,57,20260714,8.0,0.125
福岡,58,20260706,8.0,0.5
福岡,59,20260706,8.0,0.75
福岡,60,20260714,8.0,0.375
福岡,61,20260714,8.0,0.625
福岡,62,20260706,8.0,1.0
福岡,63,20260712,8.0,0.625
福岡,64,20260714,8.0,0.125
福岡,65,20260706,8.0,0.5
福岡,66,20260714,8.0,0.375
福岡,67,20260706,8.0,0.625
福岡,68,20260714,8.0,0.75
福岡,69,20260714,8.0,0.375
福岡,70,20260714,8.0,0.875
福岡,71,20260706,8.0,0.875
福岡,72,20260714,8.0,0.625
福岡,73,20260714,8.0,0.375
福岡,74,20260706,8.0,0.5
福岡,75,20260714,8.0,0.125
芦屋,1,20260714,8.0,0.625
芦屋,2,20260714,8.0,0.125
芦屋,3,20260714,8.0,0.625
芦屋,4,20260714,8.0,0.5
芦屋,5,20260706,8.0,0.5
芦屋,6,20260714,8.0,0.125
芦屋,7,20260714,8.0,0.875
芦屋,8,20260706,8.0,0.25
芦屋,9,20260714,8.0,0.125
芦屋,10,20260714,8.0,0.75
芦屋,11,20260714,8.0,0.75
芦屋,12,20260714,8.0,0.125
芦屋,13,20260714,8.0,0.375
芦屋,14,20260714,8.0,0.125
芦屋,15,20260714,8.0,0.625
芦屋,16,20260714,8.0,0.125
芦屋,17,20260714,8.0,0.75
芦屋,18,20260714,8.0,0.375
芦屋,19,20260714,8.0,0.125
芦屋,20,20260714,8.0,0.25
芦屋,21,20260714,8.0,0.5
芦屋,22,20260706,8.0,0.375
芦屋,23,20260714,8.0,0.625
芦屋,24,20260714,8.0,0.125
芦屋,25,20260706,8.0,0.5
芦屋,26,20260714,8.0,0.375
芦屋,27,20260714,8.0,0.25
芦屋,28,20260714,8.0,0.5
芦屋,29,20260714,8.0,0.5
芦屋,30,20260714,8.0,0.625
芦屋,31,20260714,8.0,0.5
芦屋,32,20260714,8.0,0.875
芦屋,33,20260714,8.0,0.25
芦屋,34,20260714,8.0,0.25
芦屋,35,20260706,8.0,0.625
芦屋,36,20260714,8.0,0.75
芦屋,37,20260714,8.0,0.5
芦屋,38,20260714,8.0,0.875
芦屋,39,20260706,8.0,0.625
芦屋,40,20260714,8.0,0.5
芦屋,41,20260714,8.0,0.75
芦屋,42,20260714,8.0,0.75
芦屋,43,20260714,8.0,0.25
芦屋,44,20260714,8.0,0.625
芦屋,45,20260714,8.0,0.5
芦屋,46,20260714,8.0,0.75
芦屋,47,20260714,8.0,0.25
芦屋,48,20260714,8.0,0.5
芦屋,49,20260714,8.0,0.625
芦屋,50,20260706,8.0,0.875
芦屋,51,20260714,8.0,0.5
芦屋,52,20260706,8.0,0.625
芦屋,53,20260706,8.0,0.375
芦屋,54,20260706,8.0,0.375
芦屋,55,20260714,8.0,0.5
芦屋,56,20260706,8.0,0.875
芦屋,57,20260706,8.0,0.625
芦屋,58,20260706,8.0,0.0
芦屋,59,20260706,8.0,0.25
芦屋,60,20260706,8.0,0.75
芦屋,61,20240403,8.0,0.25
芦屋,62,20240403,8.0,0.5
芦屋,63,20240317,8.0,0.125
芦屋,64,20240403,8.0,0.375
芦屋,65,20240403,8.0,0.75
若松,1,20260703,8.0,0.375
若松,2,20260712,8.0,0.5
若松,3,20260712,8.0,0.125
若松,4,20260712,8.0,0.125
若松,5,20260712,8.0,0.875
若松,6,20260712,8.0,0.875
若松,7,20260703,8.0,0.375
若松,8,20260712,8.0,0.5
若松,9,20260712,8.0,0.5
若松,10,20260703,8.0,0.625
若松,11,20260703,8.0,0.875
若松,12,20260712,8.0,0.125
若松,13,20260712,8.0,0.625
若松,14,20260712,8.0,0.875
若松,15,20260712,8.0,0.0
若松,16,20260703,8.0,0.0
若松,17,20260703,8.0,0.25
若松,18,20260712,8.0,0.25
若松,19,20260712,8.0,0.875
若松,20,20260712,8.0,0.5
若松,21,20260712,8.0,0.5
若松,22,20260712,8.0,1.0
若松,23,20260712,8.0,0.375
若松,24,20260703,8.0,0.25
若松,25,20260712,8.0,0.25
若松,26,20260712,8.0,0.75
若松,27,20260712,8.0,0.25
若松,28,20260703,8.0,0.75
若松,29,20260703,8.0,0.375
若松,30,20260712,8.0,0.5
若松,31,20260712,8.0,0.375
若松,32,20260712,8.0,0.5
若松,33,20260712,8.0,0.5
若松,34,20260712,8.0,0.875
若松,35,20260712,8.0,0.875
若松,36,20260703,8.0,0.375
若松,37,20260703,8.0,0.375
若松,38,20260703,8.0,0.75
若松,39,20260712,8.0,0.75
若松,40,20260712,8.0,0.375
若松,41,20260712,8.0,0.375
若松,42,20260712,8.0,0.25
若松,43,20260712,8.0,0.375
若松,44,20260712,8.0,0.375
若松,45,20260712,8.0,0.375
若松,46,20260712,8.0,0.625
若松,47,20260712,8.0,0.625
若松,48,20260712,8.0,0.75
若松,49,20260712,8.0,0.375
若松,50,20260712,8.0,0.125
若松,51,20260712,8.0,0.5
若松,52,20260710,8.0,0.25
若松,53,20260712,8.0,0.625
若松,54,20260712,8.0,0.375
若松,55,20260703,8.0,0.0
若松,56,20260703,8.0,0.375
若松,57,20260703,8.0,0.375
若松,58,20260712,8.0,0.5
若松,59,20260703,8.0,0.625
若松,60,20260712,8.0,0.625
若松,61,20260712,8.0,0.75
若松,62,20260703,8.0,0.25
蒲郡,11,20260714,8.0,0.75
蒲郡,12,20260517,8.0,0.25
蒲郡,13,20260714,8.0,0.875
蒲郡,14,20260714,8.0,0.625
蒲郡,15,20260714,8.0,0.0
蒲郡,16,20260714,8.0,0.875
蒲郡,17,20260714,8.0,0.375
蒲郡,18,20260714,8.0,0.625
蒲郡,19,20260714,8.0,0.25
蒲郡,20,20260714,8.0,0.625
蒲郡,21,20260714,8.0,0.625
蒲郡,22,20260714,8.0,0.625
蒲郡,23,20260313,8.0,0.125
蒲郡,24,20260714,8.0,0.25
蒲郡,25,20260421,8.0,0.5
蒲郡,26,20260714,8.0,0.0
蒲郡,27,20260714,8.0,0.875
蒲郡,28,20260714,8.0,0.75
蒲郡,29,20260714,8.0,0.75
蒲郡,30,20260714,8.0,0.5
蒲郡,31,20260714,8.0,1.0
蒲郡,32,20260714,8.0,0.625
蒲郡,33,20260714,8.0,0.25
蒲郡,34,20260714,8.0,0.375
蒲郡,35,20260714,8.0,0.0
蒲郡,36,20260714,8.0,0.5
蒲郡,37,20260714,8.0,0.25
蒲郡,38,20260714,8.0,0.75
蒲郡,39,20260714,8.0,0.75
蒲郡,40,20260714,8.0,1.0
蒲郡,41,20260714,8.0,0.5
蒲郡,43,20260705,8.0,0.25
蒲郡,45,20260714,8.0,0.25
蒲郡,46,20260714,8.0,0.25
蒲郡,47,20260714,8.0,0.5
蒲郡,48,20260714,8.0,0.5
蒲郡,49,20260714,8.0,1.0
蒲郡,50,20260714,8.0,0.25
蒲郡,51,20260714,8.0,0.375
蒲郡,52,20260714,8.0,0.375
蒲郡,53,20260517,8.0,0.125
蒲郡,54,20260714,8.0,0.875
蒲郡,55,20260714,8.0,0.625
蒲郡,56,20260714,8.0,0.375
蒲郡,57,20260714,8.0,0.0
蒲郡,58,20260714,8.0,0.25
蒲郡,59,20260714,8.0,0.75
蒲郡,60,20260714,8.0,0.25
蒲郡,61,20260714,8.0,0.625
蒲郡,62,20260706,8.0,0.625
蒲郡,63,20260714,8.0,0.5
蒲郡,64,20260714,8.0,0.5
蒲郡,65,20260714,8.0,1.0
蒲郡,66,20260620,8.0,0.125
蒲郡,67,20260517,8.0,0.5
蒲郡,68,20260618,8.0,0.0
蒲郡,69,20260421,8.0,0.25
蒲郡,70,20260714,8.0,0.75
蒲郡,71,20260620,8.0,0.75
蒲郡,72,20260714,8.0,0.75
蒲郡,73,20260620,8.0,0.375
蒲郡,74,20260620,8.0,0.375
蒲郡,75,20260714,8.0,0.0
蒲郡,76,20260714,8.0,0.25
蒲郡,77,20260714,8.0,0.375
鳴門,10,20260713,8.0,0.5
鳴門,11,20260628,8.0,0.375
鳴門,12,20260713,8.0,0.375
鳴門,13,20260713,8.0,0.75
鳴門,14,20260628,8.0,0.75
鳴門,15,20260713,8.0,0.875
鳴門,16,20260713,8.0,0.375
鳴門,17,20260628,8.0,0.375
鳴門,18,20260713,8.0,0.75
鳴門,19,20260628,8.0,0.625
鳴門,20,20260628,8.0,0.5
鳴門,21,20260713,8.0,0.5
鳴門,22,20260628,8.0,0.5
鳴門,23,20260713,8.0,0.75
鳴門,24,20260713,8.0,0.125
鳴門,25,20260713,8.0,0.625
鳴門,26,20260713,8.0,0.375
鳴門,27,20260713,8.0,0.75
鳴門,28,20260713,8.0,0.25
鳴門,29,20260713,8.0,0.375
鳴門,30,20260628,8.0,0.5
鳴門,31,20260628,8.0,0.25
鳴門,32,20260628,8.0,0.5
鳴門,33,20260713,8.0,0.375
鳴門,34,20260628,8.0,0.625
鳴門,35,20260628,8.0,0.625
鳴門,36,20260713,8.0,0.625
鳴門,37,20260713,8.0,0.25
鳴門,38,20260711,8.0,0.5
鳴門,39,20260713,8.0,0.125
鳴門,50,20260713,8.0,0.625
鳴門,51,20260713,8.0,0.75
鳴門,52,20260713,8.0,0.25
鳴門,53,20260713,8.0,0.625
鳴門,54,20260713,8.0,0.5
鳴門,55,20260711,8.0,0.5
鳴門,56,20260713,8.0,0.25
鳴門,57,20260628,8.0,0.625
