date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250811,戸田,1,3-2-5,0.03524536,41.3,30〜50倍,0.06187451,0.011096769999999999,2.614974342,1.6408336766666667,C,0.25835878,0.20799927792260833,B,1,0,100.0,0.0,-100.0
20250811,戸田,1,3-5-2,0.03410686,44.3,30〜50倍,0.06187451,0.011096769999999999,2.614974342,1.6408336766666667,C,0.25835878,0.20799927792260833,B,1,0,100.0,0.0,-100.0
20250811,戸田,4,2-3-5,0.05391785,53.6,50〜100倍,0.05391785,0.00592111,3.9553976,1.7316086000000002,C,0.21739238,0.17062942662769012,C,1,0,100.0,0.0,-100.0
20250811,戸田,4,2-5-3,0.04799674,40.0,30〜50倍,0.05391785,0.00592111,3.9553976,1.7316086000000002,C,0.21739238,0.17062942662769012,C,1,0,100.0,0.0,-100.0
20250811,戸田,4,2-3-1,0.03228896,122.5,100倍〜,0.05391785,0.00592111,3.9553976,1.7316086000000002,C,0.21739238,0.17062942662769012,C,1,0,100.0,0.0,-100.0
20250811,戸田,4,2-3-6,0.02949899,80.3,50〜100倍,0.05391785,0.00592111,3.9553976,1.7316086000000002,C,0.21739238,0.17062942662769012,C,1,0,100.0,0.0,-100.0
20250811,戸田,4,2-3-4,0.02687592,85.8,50〜100倍,0.05391785,0.00592111,3.9553976,1.7316086000000002,C,0.21739238,0.17062942662769012,C,1,0,100.0,0.0,-100.0
20250811,戸田,4,2-4-3,0.02681392,69.9,50〜100倍,0.05391785,0.00592111,3.9553976,1.7316086000000002,C,0.21739238,0.17062942662769012,C,1,0,100.0,0.0,-100.0
20250811,戸田,5,4-1-3,0.06938546,18.3,10〜30倍,0.06938546,0.0034327099999999916,3.58909874,1.3619904143333335,D,0.16752385,0.15514106832797064,C,1,0,100.0,0.0,-100.0
20250811,戸田,5,1-4-5,0.06595275,18.3,10〜30倍,0.06938546,0.0034327099999999916,3.58909874,1.3619904143333335,D,0.16752385,0.15514106832797064,C,1,0,100.0,0.0,-100.0
20250811,戸田,5,1-2-5,0.03218564,69.9,50〜100倍,0.06938546,0.0034327099999999916,3.58909874,1.3619904143333335,D,0.16752385,0.15514106832797064,C,1,0,100.0,0.0,-100.0
20250811,戸田,6,1-2-3,0.08366572,33.3,30〜50倍,0.08366572,0.01630215,3.642385157,2.3866468954999998,A,0.15102928999999998,0.10239756909759783,D,1,1,100.0,3330.0,3230.0
20250811,戸田,6,1-2-5,0.06736357,29.5,10〜30倍,0.08366572,0.01630215,3.642385157,2.3866468954999998,A,0.15102928999999998,0.10239756909759783,D,1,0,100.0,0.0,-100.0
20250811,戸田,8,1-2-3,0.11142517,20.8,10〜30倍,0.11142517,0.014336349999999998,5.023162451,2.6928251240000005,A,0.20851399,0.11983299655799103,D,1,0,100.0,0.0,-100.0
20250811,戸田,8,1-2-4,0.09708882,31.6,30〜50倍,0.11142517,0.014336349999999998,5.023162451,2.6928251240000005,A,0.20851399,0.11983299655799103,D,1,0,100.0,0.0,-100.0
20250811,戸田,9,5-1-6,0.02749975,65.1,50〜100倍,0.06157186,0.01756509,6.74519328,1.3749875,D,0.02749975,0.081984129860762,D,1,0,100.0,0.0,-100.0
20250811,戸田,11,1-2-4,0.11729033,13.8,10〜30倍,0.11729033,0.006315069999999992,1.618606554,1.5979508895,C,0.17464652,0.1482212004245365,D,1,0,100.0,0.0,-100.0
20250811,戸田,11,1-2-6,0.05735619,27.5,10〜30倍,0.11729033,0.006315069999999992,1.618606554,1.5979508895,C,0.17464652,0.1482212004245365,D,1,0,100.0,0.0,-100.0
20250811,戸田,12,1-2-5,0.04065292,35.8,30〜50倍,0.05465441,0.007878780000000002,3.420025613,1.251070134,D,0.11163104,0.12584685157041056,D,1,0,100.0,0.0,-100.0
20250811,戸田,12,2-1-4,0.02543966,53.4,50〜100倍,0.05465441,0.007878780000000002,3.420025613,1.251070134,D,0.11163104,0.12584685157041056,D,1,0,100.0,0.0,-100.0
20250811,戸田,12,4-1-2,0.02416212,61.9,50〜100倍,0.05465441,0.007878780000000002,3.420025613,1.251070134,D,0.11163104,0.12584685157041056,D,1,0,100.0,0.0,-100.0
20250811,戸田,12,2-1-3,0.02137634,58.2,50〜100倍,0.05465441,0.007878780000000002,3.420025613,1.251070134,D,0.11163104,0.12584685157041056,D,1,0,100.0,0.0,-100.0
20250812,桐生,1,4-6-1,0.07201668,29.2,10〜30倍,0.07201668,0.011049120000000003,3.5817412479999997,1.8315396956666667,B,0.3230876,0.2536957238295576,A,1,0,100.0,0.0,-100.0
20250812,桐生,1,4-1-6,0.06096756,42.4,30〜50倍,0.07201668,0.011049120000000003,3.5817412479999997,1.8315396956666667,B,0.3230876,0.2536957238295576,A,1,0,100.0,0.0,-100.0
20250812,桐生,1,4-6-2,0.05953544,19.6,10〜30倍,0.07201668,0.011049120000000003,3.5817412479999997,1.8315396956666667,B,0.3230876,0.2536957238295576,A,1,1,100.0,1960.0,1860.0
20250812,桐生,1,4-1-2,0.04813149,55.9,50〜100倍,0.07201668,0.011049120000000003,3.5817412479999997,1.8315396956666667,B,0.3230876,0.2536957238295576,A,1,0,100.0,0.0,-100.0
20250812,桐生,1,1-2-4,0.04372384,22.9,10〜30倍,0.07201668,0.011049120000000003,3.5817412479999997,1.8315396956666667,B,0.3230876,0.2536957238295576,A,1,0,100.0,0.0,-100.0
20250812,桐生,1,1-4-6,0.03871259,44.6,30〜50倍,0.07201668,0.011049120000000003,3.5817412479999997,1.8315396956666667,B,0.3230876,0.2536957238295576,A,1,0,100.0,0.0,-100.0
20250812,桐生,2,1-3-4,0.14343332,6.9,〜10倍,0.14343332,0.05951613,2.142071392,1.181822591,D,0.22285270000000001,0.2070027462573913,B,1,0,100.0,0.0,-100.0
20250812,桐生,2,1-3-2,0.07941938,17.3,10〜30倍,0.14343332,0.05951613,2.142071392,1.181822591,D,0.22285270000000001,0.2070027462573913,B,1,0,100.0,0.0,-100.0
20250812,桐生,4,1-2-3,0.08598284,19.7,10〜30倍,0.08598284,0.0038419600000000054,4.40797378,1.34164377175,D,0.31008679,0.27724050959396845,A,1,0,100.0,0.0,-100.0
20250812,桐生,4,1-3-4,0.08214088,12.4,10〜30倍,0.08598284,0.0038419600000000054,4.40797378,1.34164377175,D,0.31008679,0.27724050959396845,A,1,0,100.0,0.0,-100.0
20250812,桐生,4,1-3-2,0.07183283,22.5,10〜30倍,0.08598284,0.0038419600000000054,4.40797378,1.34164377175,D,0.31008679,0.27724050959396845,A,1,0,100.0,0.0,-100.0
20250812,桐生,4,1-2-4,0.07013024,14.8,10〜30倍,0.08598284,0.0038419600000000054,4.40797378,1.34164377175,D,0.31008679,0.27724050959396845,A,1,0,100.0,0.0,-100.0
20250812,桐生,5,1-2-4,0.08259782,19.6,10〜30倍,0.08259782,0.015346189999999996,11.641008126,2.280868213166667,B,0.37972278,0.2766356021975149,A,1,0,100.0,0.0,-100.0
20250812,桐生,5,1-2-5,0.06725163,40.7,30〜50倍,0.08259782,0.015346189999999996,11.641008126,2.280868213166667,B,0.37972278,0.2766356021975149,A,1,0,100.0,0.0,-100.0
20250812,桐生,5,1-2-3,0.06403893,16.2,10〜30倍,0.08259782,0.015346189999999996,11.641008126,2.280868213166667,B,0.37972278,0.2766356021975149,A,1,0,100.0,0.0,-100.0
20250812,桐生,5,1-4-2,0.05975735,55.4,50〜100倍,0.08259782,0.015346189999999996,11.641008126,2.280868213166667,B,0.37972278,0.2766356021975149,A,1,0,100.0,0.0,-100.0
20250812,桐生,5,1-4-5,0.05400314,174.0,100倍〜,0.08259782,0.015346189999999996,11.641008126,2.280868213166667,B,0.37972278,0.2766356021975149,A,1,0,100.0,0.0,-100.0
20250812,桐生,5,1-4-3,0.05207391,116.6,100倍〜,0.08259782,0.015346189999999996,11.641008126,2.280868213166667,B,0.37972278,0.2766356021975149,A,1,0,100.0,0.0,-100.0
20250812,桐生,6,1-2-3,0.10547877,9.1,〜10倍,0.10547877,0.007915249999999999,4.0357335700000005,1.053492645,D,0.27858846000000004,0.2671606283943946,A,1,0,100.0,0.0,-100.0
20250812,桐生,6,1-2-4,0.08868291,13.2,10〜30倍,0.10547877,0.007915249999999999,4.0357335700000005,1.053492645,D,0.27858846000000004,0.2671606283943946,A,1,0,100.0,0.0,-100.0
20250812,桐生,6,1-4-2,0.08442678,12.2,10〜30倍,0.10547877,0.007915249999999999,4.0357335700000005,1.053492645,D,0.27858846000000004,0.2671606283943946,A,1,0,100.0,0.0,-100.0
20250812,桐生,7,1-3-4,0.09242151,6.2,〜10倍,0.09242151,0.016560809999999995,5.716427400000001,0.70105442325,D,0.28903953,0.30556915385189054,A+,1,0,100.0,0.0,-100.0
20250812,桐生,7,3-1-4,0.0758607,5.0,〜10倍,0.09242151,0.016560809999999995,5.716427400000001,0.70105442325,D,0.28903953,0.30556915385189054,A+,1,0,100.0,0.0,-100.0
20250812,桐生,7,1-3-5,0.07124035,9.8,〜10倍,0.09242151,0.016560809999999995,5.716427400000001,0.70105442325,D,0.28903953,0.30556915385189054,A+,1,0,100.0,0.0,-100.0
20250812,桐生,7,1-4-3,0.04951697,23.3,10〜30倍,0.09242151,0.016560809999999995,5.716427400000001,0.70105442325,D,0.28903953,0.30556915385189054,A+,1,0,100.0,0.0,-100.0
20250812,桐生,8,5-1-3,0.10687932,3.8,〜10倍,0.10687932,0.04016287,2.827495308,0.495977627,D,0.23232487,0.262603645333595,A,1,0,100.0,0.0,-100.0
20250812,桐生,8,1-3-5,0.06671645,7.5,〜10倍,0.10687932,0.04016287,2.827495308,0.495977627,D,0.23232487,0.262603645333595,A,1,0,100.0,0.0,-100.0
20250812,桐生,8,5-3-1,0.0587291,9.9,〜10倍,0.10687932,0.04016287,2.827495308,0.495977627,D,0.23232487,0.262603645333595,A,1,0,100.0,0.0,-100.0
20250812,桐生,10,1-2-3,0.09728548,8.1,〜10倍,0.09728548,0.016538399999999995,2.3820388599999998,1.4694802919999999,C,0.31004439,0.2675131888622712,A,1,0,100.0,0.0,-100.0
20250812,桐生,10,1-2-5,0.08074708,29.5,10〜30倍,0.09728548,0.016538399999999995,2.3820388599999998,1.4694802919999999,C,0.31004439,0.2675131888622712,A,1,0,100.0,0.0,-100.0
20250812,桐生,10,1-3-5,0.0743204,14.7,10〜30倍,0.09728548,0.016538399999999995,2.3820388599999998,1.4694802919999999,C,0.31004439,0.2675131888622712,A,1,0,100.0,0.0,-100.0
20250812,桐生,10,1-2-4,0.05769143,28.0,10〜30倍,0.09728548,0.016538399999999995,2.3820388599999998,1.4694802919999999,C,0.31004439,0.2675131888622712,A,1,0,100.0,0.0,-100.0
20250812,桐生,11,1-3-4,0.09972909,38.7,30〜50倍,0.09972909,0.024922090000000008,3.8743273269999996,2.40829478575,A,0.30831607,0.20181370357451975,B,1,0,100.0,0.0,-100.0
20250812,桐生,11,1-2-3,0.074807,18.2,10〜30倍,0.09972909,0.024922090000000008,3.8743273269999996,2.40829478575,A,0.30831607,0.20181370357451975,B,1,0,100.0,0.0,-100.0
20250812,桐生,11,1-3-2,0.07115072,18.0,10〜30倍,0.09972909,0.024922090000000008,3.8743273269999996,2.40829478575,A,0.30831607,0.20181370357451975,B,1,0,100.0,0.0,-100.0
20250812,桐生,11,1-2-4,0.06262926,57.9,50〜100倍,0.09972909,0.024922090000000008,3.8743273269999996,2.40829478575,A,0.30831607,0.20181370357451975,B,1,0,100.0,0.0,-100.0
20250812,桐生,12,1-2-3,0.11210485,9.4,〜10倍,0.11210485,0.01741769,2.3491852709999996,0.986283892,D,0.29567495,0.2898674081230479,A,1,0,100.0,0.0,-100.0
20250812,桐生,12,1-2-5,0.09468716,9.7,〜10倍,0.11210485,0.01741769,2.3491852709999996,0.986283892,D,0.29567495,0.2898674081230479,A,1,0,100.0,0.0,-100.0
20250812,桐生,12,1-3-2,0.08888294,11.1,10〜30倍,0.11210485,0.01741769,2.3491852709999996,0.986283892,D,0.29567495,0.2898674081230479,A,1,0,100.0,0.0,-100.0
20250813,桐生,1,1-2-4,0.06038013,9.0,〜10倍,0.06038013,0.01020099,21.026583759999998,1.3659779811666668,D,0.28715827,0.2526143019265251,A,1,0,100.0,0.0,-100.0
20250813,桐生,1,1-2-6,0.05017914,7.3,〜10倍,0.06038013,0.01020099,21.026583759999998,1.3659779811666668,D,0.28715827,0.2526143019265251,A,1,0,100.0,0.0,-100.0
20250813,桐生,1,4-1-2,0.04956845,53.4,50〜100倍,0.06038013,0.01020099,21.026583759999998,1.3659779811666668,D,0.28715827,0.2526143019265251,A,1,1,100.0,5340.0,5240.0
20250813,桐生,1,1-2-3,0.04527305,15.9,10〜30倍,0.06038013,0.01020099,21.026583759999998,1.3659779811666668,D,0.28715827,0.2526143019265251,A,1,0,100.0,0.0,-100.0
20250813,桐生,1,4-2-1,0.04150456,66.5,50〜100倍,0.06038013,0.01020099,21.026583759999998,1.3659779811666668,D,0.28715827,0.2526143019265251,A,1,0,100.0,0.0,-100.0
20250813,桐生,1,4-6-2,0.04025294,58.7,50〜100倍,0.06038013,0.01020099,21.026583759999998,1.3659779811666668,D,0.28715827,0.2526143019265251,A,1,0,100.0,0.0,-100.0
20250813,桐生,3,6-3-1,0.09620958,18.5,10〜30倍,0.09620958,0.0006311199999999989,14.636648610000002,1.6769507705,C,0.30267201,0.24521843916201239,B,1,0,100.0,0.0,-100.0
20250813,桐生,3,6-3-4,0.09557846,12.3,10〜30倍,0.09620958,0.0006311199999999989,14.636648610000002,1.6769507705,C,0.30267201,0.24521843916201239,B,1,0,100.0,0.0,-100.0
20250813,桐生,3,6-4-3,0.06400157,24.2,10〜30倍,0.09620958,0.0006311199999999989,14.636648610000002,1.6769507705,C,0.30267201,0.24521843916201239,B,1,0,100.0,0.0,-100.0
20250813,桐生,3,6-4-1,0.0468824,47.0,30〜50倍,0.09620958,0.0006311199999999989,14.636648610000002,1.6769507705,C,0.30267201,0.24521843916201239,B,1,0,100.0,0.0,-100.0
20250813,桐生,4,2-3-4,0.12635033,7.6,〜10倍,0.12635033,0.044627150000000004,3.93895446,0.958505878,D,0.19279125000000003,0.1960115414157149,C,1,0,100.0,0.0,-100.0
20250813,桐生,4,2-4-3,0.06644092,14.4,10〜30倍,0.12635033,0.044627150000000004,3.93895446,0.958505878,D,0.19279125000000003,0.1960115414157149,C,1,0,100.0,0.0,-100.0
20250813,桐生,5,3-4-2,0.09852334,11.7,10〜30倍,0.09852334,0.001859949999999999,2.33510239,1.0687359773333334,D,0.24388499,0.23284280290172227,B,1,0,100.0,0.0,-100.0
20250813,桐生,5,3-2-4,0.09666339,8.8,〜10倍,0.09852334,0.001859949999999999,2.33510239,1.0687359773333334,D,0.24388499,0.23284280290172227,B,1,0,100.0,0.0,-100.0
20250813,桐生,5,3-2-5,0.04869826,24.7,10〜30倍,0.09852334,0.001859949999999999,2.33510239,1.0687359773333334,D,0.24388499,0.23284280290172227,B,1,0,100.0,0.0,-100.0
20250813,桐生,6,1-3-5,0.11283652,4.9,〜10倍,0.11283652,0.021834729999999997,5.065799974,1.0234938,D,0.28118986,0.27203766263029355,A,1,1,100.0,490.0,390.0
20250813,桐生,6,1-4-5,0.08878676,13.3,10〜30倍,0.11283652,0.021834729999999997,5.065799974,1.0234938,D,0.28118986,0.27203766263029355,A,1,0,100.0,0.0,-100.0
20250813,桐生,6,1-4-3,0.07956658,16.8,10〜30倍,0.11283652,0.021834729999999997,5.065799974,1.0234938,D,0.28118986,0.27203766263029355,A,1,0,100.0,0.0,-100.0
20250813,桐生,7,1-3-5,0.14670726,6.4,〜10倍,0.14670726,0.027369470000000007,3.1766504980000003,1.8057712115000002,B,0.21759893000000002,0.16680150503781951,C,1,0,100.0,0.0,-100.0
20250813,桐生,7,1-2-5,0.07089167,37.7,30〜50倍,0.14670726,0.027369470000000007,3.1766504980000003,1.8057712115000002,B,0.21759893000000002,0.16680150503781951,C,1,0,100.0,0.0,-100.0
20250813,桐生,8,1-5-4,0.17339461,4.5,〜10倍,0.17339461,0.05098395,3.90531421,1.274228899,D,0.23457738,0.2110731656903623,B,1,0,100.0,0.0,-100.0
20250813,桐生,8,1-4-3,0.06118277,28.9,10〜30倍,0.17339461,0.05098395,3.90531421,1.274228899,D,0.23457738,0.2110731656903623,B,1,0,100.0,0.0,-100.0
20250813,桐生,10,1-2-3,0.11769048,11.5,10〜30倍,0.11769048,0.0065596700000000036,4.894135938,3.1730153399999996,A+,0.28100259,0.14100443861253342,D,1,0,100.0,0.0,-100.0
20250813,桐生,10,1-2-5,0.09562005,50.8,50〜100倍,0.11769048,0.0065596700000000036,4.894135938,3.1730153399999996,A+,0.28100259,0.14100443861253342,D,1,0,100.0,0.0,-100.0
20250813,桐生,10,1-2-4,0.06769206,72.3,50〜100倍,0.11769048,0.0065596700000000036,4.894135938,3.1730153399999996,A+,0.28100259,0.14100443861253342,D,1,0,100.0,0.0,-100.0
20250813,桐生,11,1-3-2,0.11617255,6.0,〜10倍,0.11617255,0.020322599999999996,5.43886953,1.7123172516666667,C,0.29027019,0.23126108695724484,B,1,1,100.0,600.0,500.0
20250813,桐生,11,1-3-5,0.09584995,15.3,10〜30倍,0.11617255,0.020322599999999996,5.43886953,1.7123172516666667,C,0.29027019,0.23126108695724484,B,1,0,100.0,0.0,-100.0
20250813,桐生,11,1-3-4,0.07824769,38.0,30〜50倍,0.11617255,0.020322599999999996,5.43886953,1.7123172516666667,C,0.29027019,0.23126108695724484,B,1,0,100.0,0.0,-100.0
20250813,桐生,12,1-2-5,0.08352903,20.4,10〜30倍,0.1085199,0.02499087,7.035914152999999,1.3227006413333333,D,0.23449205,0.20793227111275078,B,1,0,100.0,0.0,-100.0
20250813,桐生,12,1-2-3,0.08184155,12.8,10〜30倍,0.1085199,0.02499087,7.035914152999999,1.3227006413333333,D,0.23449205,0.20793227111275078,B,1,0,100.0,0.0,-100.0
20250813,桐生,12,1-3-2,0.06912147,17.6,10〜30倍,0.1085199,0.02499087,7.035914152999999,1.3227006413333333,D,0.23449205,0.20793227111275078,B,1,0,100.0,0.0,-100.0
20250814,桐生,2,5-4-3,0.06245615,38.6,30〜50倍,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,1,100.0,3860.0,3760.0
20250814,桐生,2,4-5-3,0.05319327,34.4,30〜50倍,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,0,100.0,0.0,-100.0
20250814,桐生,2,5-4-1,0.05257243,105.8,100倍〜,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,0,100.0,0.0,-100.0
20250814,桐生,2,5-3-4,0.04644944,30.2,30〜50倍,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,0,100.0,0.0,-100.0
20250814,桐生,2,5-4-2,0.03616334,106.1,100倍〜,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,0,100.0,0.0,-100.0
20250814,桐生,2,4-5-1,0.02971644,85.4,50〜100倍,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,0,100.0,0.0,-100.0
20250814,桐生,2,5-3-1,0.02950469,40.8,30〜50倍,0.06245615,0.009262880000000001,8.504329985,1.8242615454285716,B,0.31005576,0.2417989524431224,B,1,0,100.0,0.0,-100.0
20250814,桐生,3,6-2-3,0.07373734,37.6,30〜50倍,0.07373734,0.016086449999999995,4.927859496,1.8373485528333333,B,0.30322853,0.23455816687013256,B,1,1,100.0,3760.0,3660.0
20250814,桐生,3,6-3-2,0.05325033,59.5,50〜100倍,0.07373734,0.016086449999999995,4.927859496,1.8373485528333333,B,0.30322853,0.23455816687013256,B,1,0,100.0,0.0,-100.0
20250814,桐生,3,2-4-3,0.05227621,12.7,10〜30倍,0.07373734,0.016086449999999995,4.927859496,1.8373485528333333,B,0.30322853,0.23455816687013256,B,1,0,100.0,0.0,-100.0
20250814,桐生,3,6-2-4,0.04484626,48.1,30〜50倍,0.07373734,0.016086449999999995,4.927859496,1.8373485528333333,B,0.30322853,0.23455816687013256,B,1,0,100.0,0.0,-100.0
20250814,桐生,3,3-2-4,0.0398618,20.2,10〜30倍,0.07373734,0.016086449999999995,4.927859496,1.8373485528333333,B,0.30322853,0.23455816687013256,B,1,0,100.0,0.0,-100.0
20250814,桐生,3,6-4-2,0.03925659,89.6,50〜100倍,0.07373734,0.016086449999999995,4.927859496,1.8373485528333333,B,0.30322853,0.23455816687013256,B,1,0,100.0,0.0,-100.0
20250814,桐生,5,1-2-3,0.07442005,18.2,10〜30倍,0.07442005,0.015886250000000005,2.7581793660000002,1.5508390778333334,C,0.3425181,0.2947649117875146,A+,1,0,100.0,0.0,-100.0
20250814,桐生,5,1-2-4,0.0585338,12.7,10〜30倍,0.07442005,0.015886250000000005,2.7581793660000002,1.5508390778333334,C,0.3425181,0.2947649117875146,A+,1,0,100.0,0.0,-100.0
20250814,桐生,5,4-1-2,0.05849636,23.2,10〜30倍,0.07442005,0.015886250000000005,2.7581793660000002,1.5508390778333334,C,0.3425181,0.2947649117875146,A+,1,0,100.0,0.0,-100.0
20250814,桐生,5,4-1-3,0.05398274,40.1,30〜50倍,0.07442005,0.015886250000000005,2.7581793660000002,1.5508390778333334,C,0.3425181,0.2947649117875146,A+,1,0,100.0,0.0,-100.0
20250814,桐生,5,1-3-2,0.05168661,34.5,30〜50倍,0.07442005,0.015886250000000005,2.7581793660000002,1.5508390778333334,C,0.3425181,0.2947649117875146,A+,1,0,100.0,0.0,-100.0
20250814,桐生,5,1-3-4,0.04539854,41.9,30〜50倍,0.07442005,0.015886250000000005,2.7581793660000002,1.5508390778333334,C,0.3425181,0.2947649117875146,A+,1,0,100.0,0.0,-100.0
20250814,桐生,6,1-3-4,0.0863703,5.1,〜10倍,0.0863703,0.005795750000000002,4.106590315,0.65017414525,D,0.31655809999999995,0.34056551327758566,A+,1,0,100.0,0.0,-100.0
20250814,桐生,6,1-4-3,0.08057455,7.6,〜10倍,0.0863703,0.005795750000000002,4.106590315,0.65017414525,D,0.31655809999999995,0.34056551327758566,A+,1,0,100.0,0.0,-100.0
20250814,桐生,6,1-4-2,0.07829581,12.3,10〜30倍,0.0863703,0.005795750000000002,4.106590315,0.65017414525,D,0.31655809999999995,0.34056551327758566,A+,1,0,100.0,0.0,-100.0
20250814,桐生,6,1-3-2,0.07131744,8.2,〜10倍,0.0863703,0.005795750000000002,4.106590315,0.65017414525,D,0.31655809999999995,0.34056551327758566,A+,1,0,100.0,0.0,-100.0
20250814,桐生,7,1-3-2,0.11279408,4.5,〜10倍,0.11279408,0.003906740000000006,12.373135875,0.6337789759999999,D,0.31968143,0.3455767915065736,A+,1,0,100.0,0.0,-100.0
20250814,桐生,7,1-3-4,0.10888734,9.2,〜10倍,0.11279408,0.003906740000000006,12.373135875,0.6337789759999999,D,0.31968143,0.3455767915065736,A+,1,0,100.0,0.0,-100.0
20250814,桐生,7,1-2-3,0.09800001,4.0,〜10倍,0.11279408,0.003906740000000006,12.373135875,0.6337789759999999,D,0.31968143,0.3455767915065736,A+,1,0,100.0,0.0,-100.0
20250814,桐生,8,1-2-5,0.08408752,13.7,10〜30倍,0.08408752,0.011882660000000003,10.41750567,1.59991949225,C,0.29504744,0.24345807091101984,B,1,0,100.0,0.0,-100.0
20250814,桐生,8,1-3-2,0.07220486,29.9,10〜30倍,0.08408752,0.011882660000000003,10.41750567,1.59991949225,C,0.29504744,0.24345807091101984,B,1,0,100.0,0.0,-100.0
20250814,桐生,8,1-3-5,0.07092861,9.6,〜10倍,0.08408752,0.011882660000000003,10.41750567,1.59991949225,C,0.29504744,0.24345807091101984,B,1,0,100.0,0.0,-100.0
20250814,桐生,8,1-2-3,0.06782645,35.5,30〜50倍,0.08408752,0.011882660000000003,10.41750567,1.59991949225,C,0.29504744,0.24345807091101984,B,1,0,100.0,0.0,-100.0
20250814,桐生,9,1-2-5,0.08771812,9.4,〜10倍,0.08771812,0.014845739999999996,3.8060484120000004,0.94553010125,D,0.27962205,0.27637375970813394,A,1,0,100.0,0.0,-100.0
20250814,桐生,9,1-2-3,0.07287238,8.9,〜10倍,0.08771812,0.014845739999999996,3.8060484120000004,0.94553010125,D,0.27962205,0.27637375970813394,A,1,0,100.0,0.0,-100.0
20250814,桐生,9,1-3-2,0.0643123,7.4,〜10倍,0.08771812,0.014845739999999996,3.8060484120000004,0.94553010125,D,0.27962205,0.27637375970813394,A,1,0,100.0,0.0,-100.0
20250814,桐生,9,1-2-4,0.05471925,33.5,30〜50倍,0.08771812,0.014845739999999996,3.8060484120000004,0.94553010125,D,0.27962205,0.27637375970813394,A,1,0,100.0,0.0,-100.0
20250814,桐生,10,1-3-5,0.08033121,8.5,〜10倍,0.08033121,0.008691210000000005,4.68738448,0.8034734706666667,D,0.35789175,0.3756494739138628,A+,1,0,100.0,0.0,-100.0
20250814,桐生,10,1-2-5,0.07164,6.8,〜10倍,0.08033121,0.008691210000000005,4.68738448,0.8034734706666667,D,0.35789175,0.3756494739138628,A+,1,0,100.0,0.0,-100.0
20250814,桐生,10,1-3-4,0.06123202,15.0,10〜30倍,0.08033121,0.008691210000000005,4.68738448,0.8034734706666667,D,0.35789175,0.3756494739138628,A+,1,1,100.0,1500.0,1400.0
20250814,桐生,10,1-5-3,0.05486643,14.0,10〜30倍,0.08033121,0.008691210000000005,4.68738448,0.8034734706666667,D,0.35789175,0.3756494739138628,A+,1,0,100.0,0.0,-100.0
20250814,桐生,10,1-5-4,0.04837854,19.1,10〜30倍,0.08033121,0.008691210000000005,4.68738448,0.8034734706666667,D,0.35789175,0.3756494739138628,A+,1,0,100.0,0.0,-100.0
20250814,桐生,10,1-4-3,0.04144355,25.1,10〜30倍,0.08033121,0.008691210000000005,4.68738448,0.8034734706666667,D,0.35789175,0.3756494739138628,A+,1,0,100.0,0.0,-100.0
20250814,桐生,11,1-2-4,0.07767756,8.8,〜10倍,0.07767756,0.0014554900000000037,3.42665976,0.9481756463333332,D,0.36693037,0.37351641516708467,A+,1,0,100.0,0.0,-100.0
20250814,桐生,11,1-2-3,0.07622207,15.7,10〜30倍,0.07767756,0.0014554900000000037,3.42665976,0.9481756463333332,D,0.36693037,0.37351641516708467,A+,1,0,100.0,0.0,-100.0
20250814,桐生,11,1-2-5,0.06679802,15.9,10〜30倍,0.07767756,0.0014554900000000037,3.42665976,0.9481756463333332,D,0.36693037,0.37351641516708467,A+,1,0,100.0,0.0,-100.0
20250814,桐生,11,1-4-3,0.04893167,16.7,10〜30倍,0.07767756,0.0014554900000000037,3.42665976,0.9481756463333332,D,0.36693037,0.37351641516708467,A+,1,0,100.0,0.0,-100.0
20250814,桐生,11,1-3-4,0.04890647,16.2,10〜30倍,0.07767756,0.0014554900000000037,3.42665976,0.9481756463333332,D,0.36693037,0.37351641516708467,A+,1,0,100.0,0.0,-100.0
20250814,桐生,11,1-3-2,0.04839458,23.5,10〜30倍,0.07767756,0.0014554900000000037,3.42665976,0.9481756463333332,D,0.36693037,0.37351641516708467,A+,1,0,100.0,0.0,-100.0
20250814,桐生,12,1-3-4,0.13404679,8.6,〜10倍,0.13404679,0.06710905,10.455561934999999,1.322756998,D,0.20098453,0.1811217106835805,C,1,0,100.0,0.0,-100.0
20250814,桐生,12,1-3-6,0.06693774,22.3,10〜30倍,0.13404679,0.06710905,10.455561934999999,1.322756998,D,0.20098453,0.1811217106835805,C,1,1,100.0,2230.0,2130.0
