date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260702,平和島,10,1-3-4,0.03225066,19.6,10〜30倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,10,1-4-3,0.030127,37.0,30〜50倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,10,1-2-3,0.02986142,11.2,10〜30倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,10,1-2-4,0.0286489,26.0,10〜30倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,10,1-3-5,0.02757768,14.5,10〜30倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,10,1-2-5,0.02449779,24.5,10〜30倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,10,1-4-5,0.02326326,60.4,50〜100倍,0.03593926,0.0022401199999999982,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-2-3,0.0529451,6.3,〜10倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-2-4,0.03901836,14.4,10〜30倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-2-6,0.03692853,17.5,10〜30倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-2-5,0.03632697,40.6,30〜50倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-3-4,0.03303984,21.9,10〜30倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-3-6,0.03160119,23.7,10〜30倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,11,1-3-5,0.03060634,46.4,30〜50倍,0.0529451,0.004860360000000001,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-2-3,0.03425608,9.2,〜10倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-2-4,0.03211054,13.9,10〜30倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-2-5,0.03186377,19.1,10〜30倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-2-6,0.031498,21.4,10〜30倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-3-4,0.02546677,12.4,10〜30倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-3-6,0.02444924,15.6,10〜30倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,1-3-5,0.02430835,11.2,10〜30倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,2-1-3,0.02291612,87.1,50〜100倍,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,平和島,12,2-1-4,0.02191771,102.7,100倍〜,0.03425608,0.0021455400000000013,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,6-4-5,0.03346477,40.8,30〜50倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,6-4-3,0.02693223,84.7,50〜100倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,6-4-1,0.02086108,19.1,10〜30倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,4-1-5,0.01914935,80.0,50〜100倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,6-1-5,0.01879101,50.1,50〜100倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,1-4-5,0.01877891,55.0,50〜100倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,1-4-3,0.01808454,45.9,30〜50倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,4-1-6,0.01599262,22.9,10〜30倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,1,4-6-3,0.01476946,96.0,50〜100倍,0.03346477,0.006532539999999996,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,2,4-3-1,0.04362238,20.2,10〜30倍,0.04362238,0.002088050000000001,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,2,4-3-2,0.03699762,25.8,10〜30倍,0.04362238,0.002088050000000001,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,2,4-2-1,0.03221306,35.7,30〜50倍,0.04362238,0.002088050000000001,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,4,1-2-4,0.10366222,9.7,〜10倍,0.10366222,0.022224159999999993,B,1,0,100.0,0.0,-100.0
20260702,浜名湖,4,1-2-6,0.08143806,20.3,10〜30倍,0.10366222,0.022224159999999993,B,1,0,100.0,0.0,-100.0
20260702,浜名湖,4,1-4-2,0.05487239,25.7,10〜30倍,0.10366222,0.022224159999999993,B,1,0,100.0,0.0,-100.0
20260702,浜名湖,5,1-2-4,0.0782284,23.3,10〜30倍,0.0782284,0.005282270000000006,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,5,1-4-2,0.07294613,15.4,10〜30倍,0.0782284,0.005282270000000006,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,5,1-2-3,0.06153164,21.5,10〜30倍,0.0782284,0.005282270000000006,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,5,1-4-6,0.06127161,19.7,10〜30倍,0.0782284,0.005282270000000006,C,1,1,100.0,1970.0,1870.0
20260702,浜名湖,5,1-2-6,0.06078556,45.0,30〜50倍,0.0782284,0.005282270000000006,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,5,1-3-2,0.05062756,20.3,10〜30倍,0.0782284,0.005282270000000006,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,6,1-2-5,0.072378,44.2,30〜50倍,0.072378,0.0011042899999999939,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,6,1-2-4,0.07127371,135.7,100倍〜,0.072378,0.0011042899999999939,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,6,1-2-3,0.07044625,103.0,100倍〜,0.072378,0.0011042899999999939,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,6,1-3-5,0.05670056,72.7,50〜100倍,0.072378,0.0011042899999999939,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,6,1-3-2,0.05390211,133.3,100倍〜,0.072378,0.0011042899999999939,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,6,1-3-4,0.04870838,238.9,100倍〜,0.072378,0.0011042899999999939,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,3-1-6,0.03214531,17.6,10〜30倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,1-2-3,0.03087514,23.2,10〜30倍,0.03214531,0.0012701700000000045,D,1,1,100.0,2320.0,2220.0
20260702,浜名湖,7,3-1-4,0.03054163,26.7,10〜30倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,1-3-4,0.03022612,18.0,10〜30倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,1-3-2,0.02888235,22.0,10〜30倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,1-2-4,0.02805483,50.7,50〜100倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,3-2-6,0.02739953,43.0,30〜50倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,3-2-4,0.02711956,74.1,50〜100倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,7,3-2-1,0.02357472,72.1,50〜100倍,0.03214531,0.0012701700000000045,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-4-3,0.06633785,17.2,10〜30倍,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-3-4,0.06023851,28.5,10〜30倍,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-3-2,0.04679873,64.0,50〜100倍,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-4-5,0.04344478,28.8,10〜30倍,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-2-4,0.04161163,24.1,10〜30倍,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-3-5,0.03971838,155.8,100倍〜,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,8,1-2-3,0.03909452,50.5,50〜100倍,0.06633785,0.006099340000000002,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,9,1-3-2,0.11680659,11.9,10〜30倍,0.11680659,0.036838380000000004,A,1,0,100.0,0.0,-100.0
20260702,浜名湖,9,1-2-3,0.06537118,24.0,10〜30倍,0.11680659,0.036838380000000004,A,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-3-4,0.02737001,34.3,30〜50倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-3-5,0.02499119,137.1,100倍〜,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-4-3,0.02459461,40.5,30〜50倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-3-2,0.02243322,50.4,50〜100倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-2-3,0.02173223,38.7,30〜50倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-2-4,0.02001247,34.8,30〜50倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-4-5,0.01967201,113.6,100倍〜,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,3-1-4,0.01850951,96.7,50〜100倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,3-4-5,0.01846146,293.7,100倍〜,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,10,1-3-6,0.01753469,22.0,10〜30倍,0.02737001,0.0023788200000000002,D,1,0,100.0,0.0,-100.0
20260702,浜名湖,11,3-2-4,0.07487089,15.0,10〜30倍,0.07487089,0.01711608,C,1,1,100.0,1500.0,1400.0
20260702,浜名湖,11,3-2-1,0.05775481,18.3,10〜30倍,0.07487089,0.01711608,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,11,2-3-4,0.05097526,31.6,30〜50倍,0.07487089,0.01711608,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,11,2-3-1,0.04057418,36.2,30〜50倍,0.07487089,0.01711608,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,11,3-2-6,0.0333349,42.6,30〜50倍,0.07487089,0.01711608,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,12,1-2-4,0.12413494,8.1,〜10倍,0.12413494,0.008091879999999996,C,1,0,100.0,0.0,-100.0
20260702,浜名湖,12,1-3-4,0.08489624,14.3,10〜30倍,0.12413494,0.008091879999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,1,1-2-3,0.24137038,4.0,〜10倍,0.24137038,0.10209705999999999,A,1,0,100.0,0.0,-100.0
20260702,福岡,1,1-3-2,0.13927332,10.0,10〜30倍,0.24137038,0.10209705999999999,A,1,0,100.0,0.0,-100.0
20260702,福岡,2,1-3-2,0.17228506,7.3,〜10倍,0.17228506,0.07587409999999999,A,1,0,100.0,0.0,-100.0
20260702,福岡,2,3-1-2,0.05756397,25.3,10〜30倍,0.17228506,0.07587409999999999,A,1,0,100.0,0.0,-100.0
20260702,福岡,3,3-1-2,0.05417546,17.2,10〜30倍,0.07874234,0.007332659999999991,C,1,0,100.0,0.0,-100.0
20260702,福岡,3,1-2-3,0.04626938,19.4,10〜30倍,0.07874234,0.007332659999999991,C,1,0,100.0,0.0,-100.0
20260702,福岡,3,1-4-3,0.04272261,27.7,10〜30倍,0.07874234,0.007332659999999991,C,1,0,100.0,0.0,-100.0
20260702,福岡,3,1-2-4,0.03864763,57.9,50〜100倍,0.07874234,0.007332659999999991,C,1,0,100.0,0.0,-100.0
20260702,福岡,4,3-1-2,0.03909319,20.1,10〜30倍,0.07998363,0.006298780000000004,C,1,0,100.0,0.0,-100.0
20260702,福岡,4,1-4-3,0.03605371,21.5,10〜30倍,0.07998363,0.006298780000000004,C,1,0,100.0,0.0,-100.0
20260702,福岡,4,1-4-2,0.03589947,20.6,10〜30倍,0.07998363,0.006298780000000004,C,1,0,100.0,0.0,-100.0
20260702,福岡,4,3-1-4,0.0341135,24.6,10〜30倍,0.07998363,0.006298780000000004,C,1,0,100.0,0.0,-100.0
20260702,福岡,6,1-3-2,0.10872024,21.7,10〜30倍,0.10872024,0.013525919999999997,B,1,0,100.0,0.0,-100.0
20260702,福岡,6,3-2-1,0.05452065,99.7,50〜100倍,0.10872024,0.013525919999999997,B,1,0,100.0,0.0,-100.0
20260702,福岡,6,3-1-2,0.05119012,52.5,50〜100倍,0.10872024,0.013525919999999997,B,1,0,100.0,0.0,-100.0
20260702,福岡,7,1-2-4,0.05559017,24.4,10〜30倍,0.06489278,0.009302609999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,7,1-2-5,0.03859293,137.9,100倍〜,0.06489278,0.009302609999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,7,1-4-2,0.03485573,51.5,50〜100倍,0.06489278,0.009302609999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,7,1-3-4,0.0340282,34.2,30〜50倍,0.06489278,0.009302609999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,8,1-2-4,0.11545902,7.7,〜10倍,0.12589634,0.01043732,C,1,0,100.0,0.0,-100.0
20260702,福岡,8,1-3-2,0.10902164,10.7,10〜30倍,0.12589634,0.01043732,C,1,1,100.0,1070.0,970.0
20260702,福岡,8,1-3-4,0.10241332,18.4,10〜30倍,0.12589634,0.01043732,C,1,0,100.0,0.0,-100.0
20260702,福岡,9,1-3-4,0.12995464,16.6,10〜30倍,0.12995464,0.009930510000000004,C,1,0,100.0,0.0,-100.0
20260702,福岡,9,1-4-3,0.12002413,11.5,10〜30倍,0.12995464,0.009930510000000004,C,1,0,100.0,0.0,-100.0
20260702,福岡,10,1-2-4,0.0892068,4.0,〜10倍,0.0892068,0.004490290000000008,C,1,1,100.0,400.0,300.0
20260702,福岡,10,1-2-3,0.08471651,4.7,〜10倍,0.0892068,0.004490290000000008,C,1,0,100.0,0.0,-100.0
20260702,福岡,10,1-2-5,0.06833958,29.6,10〜30倍,0.0892068,0.004490290000000008,C,1,0,100.0,0.0,-100.0
20260702,福岡,11,1-4-5,0.08455381,15.7,10〜30倍,0.08455381,0.006308259999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,11,1-3-2,0.06618314,15.6,10〜30倍,0.08455381,0.006308259999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,11,1-3-5,0.06461383,29.1,10〜30倍,0.08455381,0.006308259999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,11,1-5-4,0.05029769,50.3,50〜100倍,0.08455381,0.006308259999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,11,1-5-2,0.04702279,73.1,50〜100倍,0.08455381,0.006308259999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,11,1-5-3,0.04423378,72.2,50〜100倍,0.08455381,0.006308259999999996,C,1,0,100.0,0.0,-100.0
20260702,福岡,12,1-3-2,0.10250471,12.2,10〜30倍,0.10250471,0.012820810000000002,B,1,0,100.0,0.0,-100.0
20260702,福岡,12,1-3-4,0.0896839,10.0,10〜30倍,0.10250471,0.012820810000000002,B,1,0,100.0,0.0,-100.0
20260702,福岡,12,1-3-5,0.06229299,21.5,10〜30倍,0.10250471,0.012820810000000002,B,1,0,100.0,0.0,-100.0
20260702,芦屋,1,1-3-5,0.10990456,10.0,10〜30倍,0.11234987,0.002445310000000006,C,1,1,100.0,1000.0,900.0
20260702,芦屋,1,1-3-6,0.08969394,11.6,10〜30倍,0.11234987,0.002445310000000006,C,1,0,100.0,0.0,-100.0
20260702,芦屋,2,1-3-4,0.10171041,9.4,〜10倍,0.10171041,0.007216739999999999,C,1,1,100.0,940.0,840.0
20260702,芦屋,2,1-2-4,0.09449367,13.6,10〜30倍,0.10171041,0.007216739999999999,C,1,0,100.0,0.0,-100.0
20260702,芦屋,2,1-3-2,0.07326695,43.7,30〜50倍,0.10171041,0.007216739999999999,C,1,0,100.0,0.0,-100.0
20260702,芦屋,3,1-2-4,0.08799142,9.8,〜10倍,0.13188069,0.010183999999999999,C,1,0,100.0,0.0,-100.0
20260702,芦屋,3,1-4-3,0.07357348,16.8,10〜30倍,0.13188069,0.010183999999999999,C,1,1,100.0,1680.0,1580.0
20260702,芦屋,3,1-4-2,0.06219573,18.1,10〜30倍,0.13188069,0.010183999999999999,C,1,0,100.0,0.0,-100.0
20260702,芦屋,4,1-2-5,0.10650027,10.4,10〜30倍,0.12504364,0.018543370000000017,B,1,0,100.0,0.0,-100.0
20260702,芦屋,4,1-3-2,0.10518491,18.2,10〜30倍,0.12504364,0.018543370000000017,B,1,0,100.0,0.0,-100.0
20260702,芦屋,4,1-2-3,0.0937582,20.1,10〜30倍,0.12504364,0.018543370000000017,B,1,0,100.0,0.0,-100.0
20260702,芦屋,5,1-4-3,0.09873777,13.0,10〜30倍,0.09873777,0.02817116,B,1,0,100.0,0.0,-100.0
20260702,芦屋,5,1-2-3,0.07056661,21.0,10〜30倍,0.09873777,0.02817116,B,1,0,100.0,0.0,-100.0
20260702,芦屋,5,1-2-4,0.04531327,25.9,10〜30倍,0.09873777,0.02817116,B,1,0,100.0,0.0,-100.0
20260702,芦屋,6,1-2-6,0.1328896,8.3,〜10倍,0.1328896,0.031537209999999996,A,1,0,100.0,0.0,-100.0
20260702,芦屋,6,1-2-3,0.10135239,17.4,10〜30倍,0.1328896,0.031537209999999996,A,1,0,100.0,0.0,-100.0
20260702,芦屋,7,1-3-2,0.07868904,24.9,10〜30倍,0.07868904,0.013073330000000008,C,1,0,100.0,0.0,-100.0
20260702,芦屋,7,1-3-5,0.06561571,31.0,30〜50倍,0.07868904,0.013073330000000008,C,1,0,100.0,0.0,-100.0
20260702,芦屋,7,1-3-4,0.06025679,19.8,10〜30倍,0.07868904,0.013073330000000008,C,1,0,100.0,0.0,-100.0
20260702,芦屋,7,1-5-2,0.05470727,33.6,30〜50倍,0.07868904,0.013073330000000008,C,1,0,100.0,0.0,-100.0
20260702,芦屋,7,1-3-6,0.05467619,256.1,100倍〜,0.07868904,0.013073330000000008,C,1,0,100.0,0.0,-100.0
20260702,芦屋,7,1-5-3,0.05269795,50.6,50〜100倍,0.07868904,0.013073330000000008,C,1,0,100.0,0.0,-100.0
20260702,芦屋,8,2-1-5,0.0700993,35.1,30〜50倍,0.0700993,0.017639230000000006,C,1,0,100.0,0.0,-100.0
20260702,芦屋,8,2-1-6,0.05246007,17.1,10〜30倍,0.0700993,0.017639230000000006,C,1,0,100.0,0.0,-100.0
20260702,芦屋,8,2-5-1,0.04680675,88.1,50〜100倍,0.0700993,0.017639230000000006,C,1,1,100.0,8810.0,8710.0
20260702,芦屋,8,1-2-5,0.03444889,35.5,30〜50倍,0.0700993,0.017639230000000006,C,1,0,100.0,0.0,-100.0
20260702,芦屋,8,2-4-1,0.03351494,40.9,30〜50倍,0.0700993,0.017639230000000006,C,1,0,100.0,0.0,-100.0
20260702,芦屋,9,1-4-5,0.10288421,24.1,10〜30倍,0.14405032,0.029114000000000015,A,1,0,100.0,0.0,-100.0
20260702,芦屋,9,1-4-2,0.09491825,18.6,10〜30倍,0.14405032,0.029114000000000015,A,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-4-2,0.07008315,13.5,10〜30倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-3-2,0.06775231,16.2,10〜30倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-4-3,0.06749073,15.2,10〜30倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-2-6,0.04497161,27.1,10〜30倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-4-6,0.04188886,21.6,10〜30倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-3-6,0.04153488,21.8,10〜30倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,10,1-2-5,0.03604474,54.1,50〜100倍,0.0733422,0.0032590499999999994,C,1,0,100.0,0.0,-100.0
20260702,芦屋,11,1-2-4,0.03854149,5.4,〜10倍,0.03854149,0.009295819999999996,D,1,1,100.0,540.0,440.0
20260702,芦屋,11,4-2-3,0.02675837,283.9,100倍〜,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,4-2-1,0.02668196,108.7,100倍〜,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,1-4-3,0.0246302,17.5,10〜30倍,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,1-3-4,0.02367605,12.9,10〜30倍,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,4-2-5,0.023605,360.0,100倍〜,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,4-1-2,0.02344176,63.2,50〜100倍,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,4-3-2,0.02068397,367.7,100倍〜,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,11,4-1-5,0.01888824,148.8,100倍〜,0.03854149,0.009295819999999996,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-3-2,0.03868579,8.5,〜10倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-3-4,0.03708057,13.9,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-2-4,0.0320296,11.2,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-4-2,0.02872774,22.1,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-2-5,0.02615055,16.1,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-4-3,0.02580197,16.7,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-3-6,0.02564125,30.8,30〜50倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,1-3-5,0.02455897,15.4,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,芦屋,12,2-1-3,0.01864622,29.8,10〜30倍,0.03868579,0.0016052199999999975,D,1,0,100.0,0.0,-100.0
20260702,若松,1,1-4-2,0.07195611,18.5,10〜30倍,0.07195611,0.011559450000000006,C,1,0,100.0,0.0,-100.0
20260702,若松,1,1-4-3,0.04943069,22.7,10〜30倍,0.07195611,0.011559450000000006,C,1,0,100.0,0.0,-100.0
20260702,若松,1,1-2-3,0.04898898,22.4,10〜30倍,0.07195611,0.011559450000000006,C,1,0,100.0,0.0,-100.0
20260702,若松,1,4-1-2,0.04819535,45.1,30〜50倍,0.07195611,0.011559450000000006,C,1,0,100.0,0.0,-100.0
20260702,若松,1,4-1-3,0.04167027,56.7,50〜100倍,0.07195611,0.011559450000000006,C,1,0,100.0,0.0,-100.0
20260702,若松,2,1-3-4,0.04977838,230.5,100倍〜,0.04977838,0.001347579999999994,D,1,0,100.0,0.0,-100.0
20260702,若松,2,1-3-2,0.0484308,257.1,100倍〜,0.04977838,0.001347579999999994,D,1,0,100.0,0.0,-100.0
20260702,若松,2,1-3-5,0.03389792,285.2,100倍〜,0.04977838,0.001347579999999994,D,1,0,100.0,0.0,-100.0
20260702,若松,3,1-2-4,0.13288162,6.4,〜10倍,0.13288162,0.05873227,A,1,0,100.0,0.0,-100.0
20260702,若松,3,1-2-3,0.06195772,19.9,10〜30倍,0.13288162,0.05873227,A,1,0,100.0,0.0,-100.0
20260702,若松,4,1-3-2,0.12249326,7.5,〜10倍,0.12249326,0.021274120000000007,A,1,0,100.0,0.0,-100.0
20260702,若松,4,1-3-5,0.08835486,11.0,10〜30倍,0.12249326,0.021274120000000007,A,1,0,100.0,0.0,-100.0
20260702,若松,5,1-4-2,0.12191663,9.2,〜10倍,0.17296446,0.05104782999999999,A,1,1,100.0,920.0,820.0
20260702,若松,5,1-4-3,0.05598926,26.1,10〜30倍,0.17296446,0.05104782999999999,A,1,0,100.0,0.0,-100.0
20260702,若松,6,1-6-3,0.08878384,14.6,10〜30倍,0.11632991,0.025622779999999998,A,1,0,100.0,0.0,-100.0
20260702,若松,6,1-6-5,0.06111212,26.1,10〜30倍,0.11632991,0.025622779999999998,A,1,0,100.0,0.0,-100.0
20260702,若松,6,1-3-2,0.05505799,16.6,10〜30倍,0.11632991,0.025622779999999998,A,1,0,100.0,0.0,-100.0
20260702,若松,6,1-3-4,0.04563005,18.8,10〜30倍,0.11632991,0.025622779999999998,A,1,1,100.0,1880.0,1780.0
20260702,若松,6,1-5-6,0.04163259,24.6,10〜30倍,0.11632991,0.025622779999999998,A,1,0,100.0,0.0,-100.0
20260702,若松,6,1-6-2,0.0340263,49.5,30〜50倍,0.11632991,0.025622779999999998,A,1,0,100.0,0.0,-100.0
20260702,若松,7,1-2-3,0.11852344,13.6,10〜30倍,0.11852344,0.02247650999999999,A,1,0,100.0,0.0,-100.0
20260702,若松,7,1-3-2,0.09604693,16.5,10〜30倍,0.11852344,0.02247650999999999,A,1,0,100.0,0.0,-100.0
20260702,若松,8,1-2-4,0.18453035,4.8,〜10倍,0.18453035,0.02801219000000002,A,1,0,100.0,0.0,-100.0
20260702,若松,8,1-2-6,0.06587945,24.2,10〜30倍,0.18453035,0.02801219000000002,A,1,0,100.0,0.0,-100.0
20260702,若松,9,1-2-5,0.07841633,20.8,10〜30倍,0.09441936,0.016003029999999988,B,1,1,100.0,2080.0,1980.0
20260702,若松,9,1-2-6,0.04823844,23.8,10〜30倍,0.09441936,0.016003029999999988,B,1,0,100.0,0.0,-100.0
20260702,若松,9,1-4-3,0.04365581,33.2,30〜50倍,0.09441936,0.016003029999999988,B,1,0,100.0,0.0,-100.0
20260702,若松,9,1-4-5,0.04197849,37.1,30〜50倍,0.09441936,0.016003029999999988,B,1,0,100.0,0.0,-100.0
20260702,若松,9,1-5-2,0.03404864,52.6,50〜100倍,0.09441936,0.016003029999999988,B,1,0,100.0,0.0,-100.0
20260702,若松,10,1-2-3,0.10027839,10.5,10〜30倍,0.10027839,0.01853597,B,1,0,100.0,0.0,-100.0
20260702,若松,10,1-2-4,0.08174242,13.4,10〜30倍,0.10027839,0.01853597,B,1,0,100.0,0.0,-100.0
