date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260701,大村,4,2-3-1,0.07018977,23.6,10〜30倍,0.07018977,0.0025602400000000053,C,1,0,100.0,0.0,-100.0
20260701,大村,4,2-3-6,0.04848349,43.7,30〜50倍,0.07018977,0.0025602400000000053,C,1,0,100.0,0.0,-100.0
20260701,大村,4,2-3-4,0.04633127,68.5,50〜100倍,0.07018977,0.0025602400000000053,C,1,0,100.0,0.0,-100.0
20260701,大村,5,1-2-5,0.16493352,5.3,〜10倍,0.16493352,0.020841080000000012,A,1,1,100.0,530.0,430.0
20260701,大村,5,1-2-3,0.14409244,7.4,〜10倍,0.16493352,0.020841080000000012,A,1,0,100.0,0.0,-100.0
20260701,大村,5,1-2-4,0.10175404,18.5,10〜30倍,0.16493352,0.020841080000000012,A,1,0,100.0,0.0,-100.0
20260701,大村,6,2-4-1,0.06147752,161.2,100倍〜,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,6,2-4-3,0.04301978,279.3,100倍〜,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,6,2-4-5,0.04044392,86.7,50〜100倍,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,6,2-1-4,0.03877237,80.4,50〜100倍,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,6,2-3-4,0.03666953,224.2,100倍〜,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,6,2-3-1,0.03486378,125.9,100倍〜,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,6,3-2-4,0.03261035,284.5,100倍〜,0.06147752,0.01845774,C,1,0,100.0,0.0,-100.0
20260701,大村,7,1-2-3,0.25140411,3.7,〜10倍,0.25140411,0.03660986000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,7,1-2-4,0.21479425,4.7,〜10倍,0.25140411,0.03660986000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,7,1-3-4,0.08871091,14.8,10〜30倍,0.25140411,0.03660986000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,8,1-3-6,0.0977432,10.0,10〜30倍,0.11694304,0.01104194,C,1,0,100.0,0.0,-100.0
20260701,大村,8,1-3-2,0.0959139,10.8,10〜30倍,0.11694304,0.01104194,C,1,0,100.0,0.0,-100.0
20260701,大村,8,1-3-5,0.07904435,28.9,10〜30倍,0.11694304,0.01104194,C,1,0,100.0,0.0,-100.0
20260701,大村,9,1-2-4,0.10326384,10.8,10〜30倍,0.12905176,0.002819659999999974,C,1,0,100.0,0.0,-100.0
20260701,大村,9,1-2-5,0.05846243,16.2,10〜30倍,0.12905176,0.002819659999999974,C,1,0,100.0,0.0,-100.0
20260701,大村,9,1-4-2,0.05122331,24.8,10〜30倍,0.12905176,0.002819659999999974,C,1,0,100.0,0.0,-100.0
20260701,大村,9,1-4-3,0.04684019,25.2,10〜30倍,0.12905176,0.002819659999999974,C,1,0,100.0,0.0,-100.0
20260701,大村,9,1-2-6,0.03337926,50.3,50〜100倍,0.12905176,0.002819659999999974,C,1,0,100.0,0.0,-100.0
20260701,大村,10,1-3-5,0.07999889,12.5,10〜30倍,0.13090694,0.024636770000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,10,1-2-5,0.06719498,23.8,10〜30倍,0.13090694,0.024636770000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,10,1-5-3,0.03659909,47.8,30〜50倍,0.13090694,0.024636770000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,10,1-3-6,0.03585627,47.0,30〜50倍,0.13090694,0.024636770000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,10,1-5-2,0.03574721,59.4,50〜100倍,0.13090694,0.024636770000000002,A,1,0,100.0,0.0,-100.0
20260701,大村,11,1-3-5,0.06607296,10.7,10〜30倍,0.09183398,0.008952749999999995,C,1,0,100.0,0.0,-100.0
20260701,大村,11,1-5-3,0.05393451,15.7,10〜30倍,0.09183398,0.008952749999999995,C,1,0,100.0,0.0,-100.0
20260701,大村,11,1-3-4,0.03809048,21.8,10〜30倍,0.09183398,0.008952749999999995,C,1,0,100.0,0.0,-100.0
20260701,大村,11,1-3-6,0.03620452,43.8,30〜50倍,0.09183398,0.008952749999999995,C,1,0,100.0,0.0,-100.0
20260701,大村,11,1-2-6,0.03206535,29.8,10〜30倍,0.09183398,0.008952749999999995,C,1,0,100.0,0.0,-100.0
20260701,大村,12,1-4-2,0.10125469,8.8,〜10倍,0.10125469,0.00282288,C,1,0,100.0,0.0,-100.0
20260701,大村,12,1-4-3,0.09843181,13.8,10〜30倍,0.10125469,0.00282288,C,1,0,100.0,0.0,-100.0
20260701,大村,12,1-4-5,0.05543796,29.0,10〜30倍,0.10125469,0.00282288,C,1,0,100.0,0.0,-100.0
20260701,宮島,1,1-3-2,0.1282857,7.4,〜10倍,0.1282857,0.03152273,A,1,0,100.0,0.0,-100.0
20260701,宮島,1,1-3-5,0.09676297,9.5,〜10倍,0.1282857,0.03152273,A,1,0,100.0,0.0,-100.0
20260701,宮島,1,3-1-2,0.03234323,49.8,30〜50倍,0.1282857,0.03152273,A,1,0,100.0,0.0,-100.0
20260701,宮島,2,1-2-5,0.14422095,15.7,10〜30倍,0.15271539,0.00849444000000002,C,1,0,100.0,0.0,-100.0
20260701,宮島,2,1-2-4,0.10410582,12.1,10〜30倍,0.15271539,0.00849444000000002,C,1,0,100.0,0.0,-100.0
20260701,宮島,2,1-5-2,0.05022031,40.2,30〜50倍,0.15271539,0.00849444000000002,C,1,0,100.0,0.0,-100.0
20260701,宮島,3,1-2-4,0.06666189,6.5,〜10倍,0.06666189,0.010087470000000001,C,1,0,100.0,0.0,-100.0
20260701,宮島,3,1-2-6,0.05657442,10.5,10〜30倍,0.06666189,0.010087470000000001,C,1,0,100.0,0.0,-100.0
20260701,宮島,3,1-2-3,0.05642922,6.9,〜10倍,0.06666189,0.010087470000000001,C,1,0,100.0,0.0,-100.0
20260701,宮島,3,1-2-5,0.04386483,64.1,50〜100倍,0.06666189,0.010087470000000001,C,1,0,100.0,0.0,-100.0
20260701,宮島,3,2-1-4,0.03609333,13.8,10〜30倍,0.06666189,0.010087470000000001,C,1,1,100.0,1380.0,1280.0
20260701,宮島,3,2-1-6,0.03251773,19.3,10〜30倍,0.06666189,0.010087470000000001,C,1,0,100.0,0.0,-100.0
20260701,宮島,3,2-1-5,0.02986964,102.0,100倍〜,0.06666189,0.010087470000000001,C,1,0,100.0,0.0,-100.0
20260701,宮島,4,1-4-2,0.04850541,16.2,10〜30倍,0.09555909,0.02309219,B,1,0,100.0,0.0,-100.0
20260701,宮島,4,1-5-4,0.04629136,20.2,10〜30倍,0.09555909,0.02309219,B,1,0,100.0,0.0,-100.0
20260701,宮島,4,1-4-5,0.04449771,18.4,10〜30倍,0.09555909,0.02309219,B,1,0,100.0,0.0,-100.0
20260701,宮島,4,1-5-3,0.03405029,26.8,10〜30倍,0.09555909,0.02309219,B,1,0,100.0,0.0,-100.0
20260701,宮島,5,1-3-5,0.09364618,13.4,10〜30倍,0.09364618,0.02089473,B,1,0,100.0,0.0,-100.0
20260701,宮島,5,1-3-2,0.07069864,12.9,10〜30倍,0.09364618,0.02089473,B,1,0,100.0,0.0,-100.0
20260701,宮島,5,1-5-3,0.05865297,19.9,10〜30倍,0.09364618,0.02089473,B,1,0,100.0,0.0,-100.0
20260701,宮島,5,1-3-4,0.04222462,67.3,50〜100倍,0.09364618,0.02089473,B,1,0,100.0,0.0,-100.0
20260701,宮島,5,1-4-5,0.04148474,108.1,100倍〜,0.09364618,0.02089473,B,1,0,100.0,0.0,-100.0
20260701,宮島,5,1-4-3,0.03528188,119.7,100倍〜,0.09364618,0.02089473,B,1,0,100.0,0.0,-100.0
20260701,宮島,6,1-2-5,0.08048602,22.3,10〜30倍,0.08048602,0.013353009999999998,B,1,0,100.0,0.0,-100.0
20260701,宮島,6,1-2-6,0.06713301,15.8,10〜30倍,0.08048602,0.013353009999999998,B,1,0,100.0,0.0,-100.0
20260701,宮島,6,1-2-4,0.04682085,18.6,10〜30倍,0.08048602,0.013353009999999998,B,1,0,100.0,0.0,-100.0
20260701,宮島,6,1-5-2,0.04348656,36.7,30〜50倍,0.08048602,0.013353009999999998,B,1,0,100.0,0.0,-100.0
20260701,宮島,6,1-5-6,0.03977528,30.7,30〜50倍,0.08048602,0.013353009999999998,B,1,0,100.0,0.0,-100.0
20260701,宮島,6,1-5-3,0.03328456,26.9,10〜30倍,0.08048602,0.013353009999999998,B,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-5-3,0.0362253,151.0,100倍〜,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-1-3,0.02872375,58.4,50〜100倍,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-1-2,0.02769092,25.5,10〜30倍,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,2-1-3,0.02751812,35.1,30〜50倍,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-2-3,0.02731043,91.8,50〜100倍,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-1-5,0.02609897,38.3,30〜50倍,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-5-2,0.02476063,89.4,50〜100倍,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-2-5,0.02450886,100.3,100倍〜,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,7,4-1-6,0.02192541,133.1,100倍〜,0.0362253,0.007501550000000003,D,1,0,100.0,0.0,-100.0
20260701,宮島,8,1-3-2,0.11043873,8.6,〜10倍,0.12863216,0.018193429999999997,B,1,0,100.0,0.0,-100.0
20260701,宮島,8,1-2-3,0.09973756,9.3,〜10倍,0.12863216,0.018193429999999997,B,1,0,100.0,0.0,-100.0
20260701,宮島,8,1-2-5,0.03638868,40.9,30〜50倍,0.12863216,0.018193429999999997,B,1,0,100.0,0.0,-100.0
20260701,宮島,9,1-3-2,0.05201767,20.4,10〜30倍,0.05738182,0.005364149999999998,C,1,0,100.0,0.0,-100.0
20260701,宮島,9,1-3-6,0.03843544,42.3,30〜50倍,0.05738182,0.005364149999999998,C,1,0,100.0,0.0,-100.0
20260701,宮島,9,1-3-4,0.03736357,40.7,30〜50倍,0.05738182,0.005364149999999998,C,1,0,100.0,0.0,-100.0
20260701,宮島,10,1-4-2,0.04240736,17.4,10〜30倍,0.06212071,0.00017283000000000576,C,1,0,100.0,0.0,-100.0
20260701,宮島,10,1-4-5,0.038956,22.4,10〜30倍,0.06212071,0.00017283000000000576,C,1,0,100.0,0.0,-100.0
20260701,宮島,10,1-4-3,0.03846314,27.0,10〜30倍,0.06212071,0.00017283000000000576,C,1,0,100.0,0.0,-100.0
20260701,宮島,11,1-2-5,0.08524847,18.2,10〜30倍,0.08524847,0.003682670000000013,C,1,0,100.0,0.0,-100.0
20260701,宮島,11,1-2-6,0.06936833,42.3,30〜50倍,0.08524847,0.003682670000000013,C,1,0,100.0,0.0,-100.0
20260701,宮島,11,1-3-5,0.06302619,16.2,10〜30倍,0.08524847,0.003682670000000013,C,1,0,100.0,0.0,-100.0
20260701,宮島,11,1-3-6,0.04931598,32.6,30〜50倍,0.08524847,0.003682670000000013,C,1,0,100.0,0.0,-100.0
20260701,宮島,12,1-3-4,0.07325777,10.5,10〜30倍,0.08546762,0.012209849999999994,B,1,0,100.0,0.0,-100.0
20260701,宮島,12,1-2-4,0.06752844,12.5,10〜30倍,0.08546762,0.012209849999999994,B,1,0,100.0,0.0,-100.0
20260701,宮島,12,1-3-5,0.05025917,23.4,10〜30倍,0.08546762,0.012209849999999994,B,1,0,100.0,0.0,-100.0
20260701,宮島,12,1-2-5,0.0441814,28.2,10〜30倍,0.08546762,0.012209849999999994,B,1,0,100.0,0.0,-100.0
20260701,常滑,1,1-4-3,0.11793115,9.1,〜10倍,0.12959962,0.01166847,C,1,0,100.0,0.0,-100.0
20260701,常滑,1,3-4-1,0.03605786,204.9,100倍〜,0.12959962,0.01166847,C,1,0,100.0,0.0,-100.0
20260701,常滑,1,1-5-4,0.03423142,25.1,10〜30倍,0.12959962,0.01166847,C,1,0,100.0,0.0,-100.0
20260701,常滑,2,1-2-5,0.10833984,14.1,10〜30倍,0.10833984,0.050207640000000005,B,1,0,100.0,0.0,-100.0
20260701,常滑,2,1-5-2,0.05572905,21.2,10〜30倍,0.10833984,0.050207640000000005,B,1,0,100.0,0.0,-100.0
20260701,常滑,2,1-2-3,0.0439463,28.8,10〜30倍,0.10833984,0.050207640000000005,B,1,0,100.0,0.0,-100.0
20260701,常滑,2,2-3-5,0.03504226,27.6,10〜30倍,0.10833984,0.050207640000000005,B,1,0,100.0,0.0,-100.0
20260701,常滑,3,1-6-4,0.04173662,33.7,30〜50倍,0.04173662,0.004905960000000001,D,1,1,100.0,3370.0,3270.0
20260701,常滑,3,1-4-6,0.03683066,26.5,10〜30倍,0.04173662,0.004905960000000001,D,1,0,100.0,0.0,-100.0
20260701,常滑,3,1-4-3,0.03328448,30.9,30〜50倍,0.04173662,0.004905960000000001,D,1,0,100.0,0.0,-100.0
20260701,常滑,3,6-1-4,0.03211043,105.5,100倍〜,0.04173662,0.004905960000000001,D,1,0,100.0,0.0,-100.0
20260701,常滑,4,1-4-5,0.07665058,14.6,10〜30倍,0.07665058,0.015798919999999994,C,1,0,100.0,0.0,-100.0
20260701,常滑,4,1-5-4,0.05136064,40.8,30〜50倍,0.07665058,0.015798919999999994,C,1,0,100.0,0.0,-100.0
20260701,常滑,4,1-4-6,0.04905348,28.9,10〜30倍,0.07665058,0.015798919999999994,C,1,0,100.0,0.0,-100.0
20260701,常滑,4,1-5-3,0.03688707,57.9,50〜100倍,0.07665058,0.015798919999999994,C,1,0,100.0,0.0,-100.0
20260701,常滑,4,1-3-5,0.03264169,32.0,30〜50倍,0.07665058,0.015798919999999994,C,1,0,100.0,0.0,-100.0
20260701,常滑,5,1-4-2,0.06606048,24.3,10〜30倍,0.11318824,0.0035820199999999913,C,1,1,100.0,2430.0,2330.0
20260701,常滑,5,1-3-2,0.05746877,38.0,30〜50倍,0.11318824,0.0035820199999999913,C,1,0,100.0,0.0,-100.0
20260701,常滑,5,1-4-3,0.05518031,73.9,50〜100倍,0.11318824,0.0035820199999999913,C,1,0,100.0,0.0,-100.0
20260701,常滑,5,1-3-4,0.04721596,68.3,50〜100倍,0.11318824,0.0035820199999999913,C,1,0,100.0,0.0,-100.0
20260701,常滑,6,2-1-6,0.04370897,55.8,50〜100倍,0.0668005,0.0004533800000000032,C,1,0,100.0,0.0,-100.0
20260701,常滑,6,2-1-4,0.04244446,34.4,30〜50倍,0.0668005,0.0004533800000000032,C,1,0,100.0,0.0,-100.0
20260701,常滑,6,1-2-5,0.03774968,55.0,50〜100倍,0.0668005,0.0004533800000000032,C,1,0,100.0,0.0,-100.0
20260701,常滑,7,4-3-6,0.05463228,28.5,10〜30倍,0.05463228,0.006474879999999995,D,1,0,100.0,0.0,-100.0
20260701,常滑,7,4-3-5,0.03917839,60.3,50〜100倍,0.05463228,0.006474879999999995,D,1,0,100.0,0.0,-100.0
20260701,常滑,7,4-6-3,0.03453515,44.4,30〜50倍,0.05463228,0.006474879999999995,D,1,0,100.0,0.0,-100.0
20260701,常滑,8,3-2-1,0.0979431,24.3,10〜30倍,0.0979431,0.004918080000000005,C,1,0,100.0,0.0,-100.0
20260701,常滑,8,2-3-6,0.09302502,34.6,30〜50倍,0.0979431,0.004918080000000005,C,1,0,100.0,0.0,-100.0
20260701,常滑,8,2-3-1,0.06185711,37.1,30〜50倍,0.0979431,0.004918080000000005,C,1,0,100.0,0.0,-100.0
20260701,常滑,8,2-3-5,0.05831912,93.8,50〜100倍,0.0979431,0.004918080000000005,C,1,0,100.0,0.0,-100.0
20260701,常滑,9,1-2-5,0.13741903,13.1,10〜30倍,0.13741903,0.03684029999999999,A,1,1,100.0,1310.0,1210.0
20260701,常滑,9,1-5-2,0.10057873,10.4,10〜30倍,0.13741903,0.03684029999999999,A,1,0,100.0,0.0,-100.0
20260701,常滑,9,1-2-3,0.08360939,18.0,10〜30倍,0.13741903,0.03684029999999999,A,1,0,100.0,0.0,-100.0
20260701,常滑,10,1-2-3,0.10467059,11.4,10〜30倍,0.10467059,0.02656196999999999,B,1,0,100.0,0.0,-100.0
20260701,常滑,10,1-2-4,0.07615354,40.1,30〜50倍,0.10467059,0.02656196999999999,B,1,0,100.0,0.0,-100.0
20260701,常滑,10,1-2-5,0.05765215,35.3,30〜50倍,0.10467059,0.02656196999999999,B,1,0,100.0,0.0,-100.0
20260701,常滑,11,1-4-3,0.18188192,7.9,〜10倍,0.18188192,0.02238512000000001,A,1,0,100.0,0.0,-100.0
20260701,常滑,11,1-3-4,0.1594968,7.2,〜10倍,0.18188192,0.02238512000000001,A,1,0,100.0,0.0,-100.0
20260701,常滑,11,1-3-5,0.08448479,21.0,10〜30倍,0.18188192,0.02238512000000001,A,1,0,100.0,0.0,-100.0
20260701,常滑,12,1-4-6,0.05305579,25.6,10〜30倍,0.08817077,0.013546469999999991,B,1,0,100.0,0.0,-100.0
20260701,常滑,12,1-4-5,0.05225141,22.1,10〜30倍,0.08817077,0.013546469999999991,B,1,0,100.0,0.0,-100.0
20260701,常滑,12,1-2-5,0.04560406,22.0,10〜30倍,0.08817077,0.013546469999999991,B,1,0,100.0,0.0,-100.0
20260701,常滑,12,1-2-6,0.04468281,28.5,10〜30倍,0.08817077,0.013546469999999991,B,1,0,100.0,0.0,-100.0
20260701,常滑,12,1-3-6,0.04001488,23.9,10〜30倍,0.08817077,0.013546469999999991,B,1,0,100.0,0.0,-100.0
20260701,戸田,2,1-2-4,0.05867779,13.9,10〜30倍,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,2,2-3-1,0.03869586,29.8,10〜30倍,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,2,2-3-4,0.03666443,35.0,30〜50倍,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,2,1-3-5,0.03086992,28.5,10〜30倍,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,2,2-3-5,0.02773316,58.0,50〜100倍,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,2,1-2-6,0.02459997,69.5,50〜100倍,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,2,2-3-6,0.02260476,102.0,100倍〜,0.07910385,0.007888640000000002,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,1-5-3,0.03019754,30.6,30〜50倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,1-5-4,0.03010666,43.1,30〜50倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,1-2-6,0.02894846,79.1,50〜100倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,1-4-5,0.02861702,34.3,30〜50倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,1-4-3,0.02839583,30.5,30〜50倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,2-1-5,0.02838856,29.5,10〜30倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,2-1-4,0.02828638,39.5,30〜50倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,4,2-1-3,0.02461322,32.9,30〜50倍,0.06645208,0.0011567099999999914,C,1,0,100.0,0.0,-100.0
20260701,戸田,5,1-4-3,0.13121702,8.3,〜10倍,0.13121702,0.016287109999999994,B,1,1,100.0,830.0,730.0
20260701,戸田,5,1-2-3,0.09240211,16.7,10〜30倍,0.13121702,0.016287109999999994,B,1,0,100.0,0.0,-100.0
20260701,戸田,5,1-3-4,0.08298204,15.0,10〜30倍,0.13121702,0.016287109999999994,B,1,0,100.0,0.0,-100.0
20260701,戸田,7,1-2-4,0.13413897,6.4,〜10倍,0.13413897,0.04740313,A,1,0,100.0,0.0,-100.0
20260701,戸田,7,1-2-5,0.07453613,13.0,10〜30倍,0.13413897,0.04740313,A,1,0,100.0,0.0,-100.0
20260701,戸田,7,2-1-5,0.02758092,70.9,50〜100倍,0.13413897,0.04740313,A,1,0,100.0,0.0,-100.0
20260701,戸田,11,1-2-5,0.04852602,11.2,10〜30倍,0.05896783,0.0037371900000000013,C,1,0,100.0,0.0,-100.0
20260701,戸田,11,1-3-5,0.04426926,14.4,10〜30倍,0.05896783,0.0037371900000000013,C,1,0,100.0,0.0,-100.0
20260701,戸田,11,1-2-6,0.04202781,12.8,10〜30倍,0.05896783,0.0037371900000000013,C,1,1,100.0,1280.0,1180.0
20260701,戸田,11,1-3-6,0.04060541,18.0,10〜30倍,0.05896783,0.0037371900000000013,C,1,0,100.0,0.0,-100.0
20260701,戸田,11,3-1-2,0.02762811,50.6,50〜100倍,0.05896783,0.0037371900000000013,C,1,0,100.0,0.0,-100.0
20260701,戸田,11,3-1-5,0.02120865,69.3,50〜100倍,0.05896783,0.0037371900000000013,C,1,0,100.0,0.0,-100.0
20260701,戸田,11,3-1-6,0.02055081,72.5,50〜100倍,0.05896783,0.0037371900000000013,C,1,0,100.0,0.0,-100.0
20260701,戸田,12,1-5-3,0.10874044,28.7,10〜30倍,0.10874044,0.02875461,B,1,0,100.0,0.0,-100.0
20260701,戸田,12,1-3-5,0.07998583,27.3,10〜30倍,0.10874044,0.02875461,B,1,0,100.0,0.0,-100.0
20260701,戸田,12,1-3-6,0.04117627,71.4,50〜100倍,0.10874044,0.02875461,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,1,2-1-6,0.06460955,23.1,10〜30倍,0.06633958,0.0017300299999999935,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,1,2-1-3,0.04524925,50.9,50〜100倍,0.06633958,0.0017300299999999935,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,1,1-3-2,0.0337507,45.7,30〜50倍,0.06633958,0.0017300299999999935,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,1,2-3-6,0.03352603,119.5,100倍〜,0.06633958,0.0017300299999999935,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,2,1-3-2,0.10146559,12.7,10〜30倍,0.10146559,0.004049839999999999,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,2,1-3-4,0.09741575,11.3,10〜30倍,0.10146559,0.004049839999999999,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,2,1-2-3,0.08965834,17.1,10〜30倍,0.10146559,0.004049839999999999,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,3,1-3-2,0.08150905,15.1,10〜30倍,0.11697506,0.013271990000000011,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,3,1-3-4,0.06860221,16.7,10〜30倍,0.11697506,0.013271990000000011,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,3,1-3-5,0.06712596,23.5,10〜30倍,0.11697506,0.013271990000000011,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,3,1-4-3,0.0521402,17.8,10〜30倍,0.11697506,0.013271990000000011,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,3-2-1,0.05861725,41.2,30〜50倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,3-2-6,0.05137003,32.3,30〜50倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,2-1-5,0.05044338,22.2,10〜30倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,2-4-3,0.04579305,95.5,50〜100倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,2-5-3,0.03922997,24.1,10〜30倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,2-1-6,0.03460466,25.3,10〜30倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,4,2-6-3,0.03393947,30.7,30〜50倍,0.10948508,0.042015239999999995,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,5,1-2-4,0.09637084,20.3,10〜30倍,0.09637084,1.152999999999571e-05,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,5,1-2-3,0.09635931,62.0,50〜100倍,0.09637084,1.152999999999571e-05,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,5,1-4-3,0.06405199,38.1,30〜50倍,0.09637084,1.152999999999571e-05,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,5,1-3-4,0.05855096,58.3,50〜100倍,0.09637084,1.152999999999571e-05,C,1,0,100.0,0.0,-100.0
20260701,浜名湖,6,1-3-2,0.04568262,19.8,10〜30倍,0.05352712,0.002986799999999998,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,6,1-2-4,0.04245552,21.4,10〜30倍,0.05352712,0.002986799999999998,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,6,1-5-4,0.03498178,21.2,10〜30倍,0.05352712,0.002986799999999998,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,7,1-2-3,0.0948731,15.4,10〜30倍,0.0948731,0.019580280000000005,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,7,1-2-5,0.07529282,12.8,10〜30倍,0.0948731,0.019580280000000005,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,7,1-2-4,0.07340892,14.7,10〜30倍,0.0948731,0.019580280000000005,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,7,1-3-2,0.05957567,29.6,10〜30倍,0.0948731,0.019580280000000005,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-1-3,0.0374656,25.8,10〜30倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-5-6,0.03311546,7.8,〜10倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-3-5,0.03310268,41.6,30〜50倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-1-2,0.03169775,20.8,10〜30倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-5-3,0.03087331,23.0,10〜30倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-3-1,0.02771705,51.0,50〜100倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,1-4-3,0.02642581,33.8,30〜50倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-5-2,0.02246856,16.0,10〜30倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,8,4-3-2,0.02103933,86.6,50〜100倍,0.0374656,0.004350140000000002,D,1,0,100.0,0.0,-100.0
20260701,浜名湖,9,1-2-5,0.10567495,9.0,〜10倍,0.10567495,0.025187849999999998,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,9,1-2-3,0.0804871,14.1,10〜30倍,0.10567495,0.025187849999999998,B,1,0,100.0,0.0,-100.0
20260701,浜名湖,9,1-3-2,0.06983359,18.4,10〜30倍,0.10567495,0.025187849999999998,B,1,0,100.0,0.0,-100.0
