date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250920,戸田,10,1-2-5,0.04278851,49.8,30〜50倍,0.05828262,0.0012064899999999976,3.1980838860000005,D,1,0,100.0,0.0,-100.0
20250920,戸田,11,2-5-1,0.02208851,74.7,50〜100倍,0.05543994,0.003911570000000003,3.6781125,D,1,0,100.0,0.0,-100.0
20250920,戸田,11,2-5-3,0.02160017,75.5,50〜100倍,0.05543994,0.003911570000000003,3.6781125,D,1,0,100.0,0.0,-100.0
20250920,戸田,12,1-4-5,0.07268111,18.0,10〜30倍,0.07268111,0.007441009999999998,3.258379686,D,1,0,100.0,0.0,-100.0
20250920,戸田,12,1-4-3,0.05444361,42.5,30〜50倍,0.07268111,0.007441009999999998,3.258379686,D,1,0,100.0,0.0,-100.0
20250920,戸田,12,1-3-4,0.0358851,62.3,50〜100倍,0.07268111,0.007441009999999998,3.258379686,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,1-2-4,0.06139098,16.0,10〜30倍,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,4-2-1,0.05105952,20.1,10〜30倍,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,3-2-4,0.04408012,107.2,100倍〜,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,4-2-3,0.0434054,38.6,30〜50倍,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,2-5-4,0.04136602,60.0,50〜100倍,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,1-4-2,0.03774907,27.4,10〜30倍,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,1,4-1-2,0.03749637,33.9,30〜50倍,0.06139098,0.0030574499999999963,6.80233167,D,1,0,100.0,0.0,-100.0
20250921,桐生,2,1-3-4,0.16406994,11.1,10〜30倍,0.16406994,0.07062555,1.951922392,D,1,1,100.0,1110.0,1010.0
20250921,桐生,2,1-3-2,0.09344439,20.8,10〜30倍,0.16406994,0.07062555,1.951922392,D,1,0,100.0,0.0,-100.0
20250921,桐生,3,1-2-4,0.15275108,17.4,10〜30倍,0.15275108,0.04567051000000001,5.445625752000001,C,1,0,100.0,0.0,-100.0
20250921,桐生,3,1-2-5,0.10708057,28.6,10〜30倍,0.15275108,0.04567051000000001,5.445625752000001,C,1,0,100.0,0.0,-100.0
20250921,桐生,4,1-3-4,0.07639756,11.4,10〜30倍,0.07639756,0.003953010000000007,2.066724565,D,1,0,100.0,0.0,-100.0
20250921,桐生,4,1-3-2,0.07244455,13.0,10〜30倍,0.07639756,0.003953010000000007,2.066724565,D,1,0,100.0,0.0,-100.0
20250921,桐生,4,1-4-2,0.05877262,20.6,10〜30倍,0.07639756,0.003953010000000007,2.066724565,D,1,0,100.0,0.0,-100.0
20250921,桐生,4,1-4-3,0.05782799,20.8,10〜30倍,0.07639756,0.003953010000000007,2.066724565,D,1,0,100.0,0.0,-100.0
20250921,桐生,4,3-1-4,0.0484259,22.2,10〜30倍,0.07639756,0.003953010000000007,2.066724565,D,1,0,100.0,0.0,-100.0
20250921,桐生,4,3-1-2,0.04794908,26.6,10〜30倍,0.07639756,0.003953010000000007,2.066724565,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,1-2-3,0.06132263,26.3,10〜30倍,0.06132263,0.002927390000000002,2.326755753,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,2-1-3,0.05839524,23.9,10〜30倍,0.06132263,0.002927390000000002,2.326755753,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,1-2-5,0.0515442,35.0,30〜50倍,0.06132263,0.002927390000000002,2.326755753,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,2-1-5,0.04647673,29.2,10〜30倍,0.06132263,0.002927390000000002,2.326755753,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,1-3-2,0.04603162,38.3,30〜50倍,0.06132263,0.002927390000000002,2.326755753,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,3-1-2,0.04230273,54.6,50〜100倍,0.06132263,0.002927390000000002,2.326755753,D,1,0,100.0,0.0,-100.0
20250921,桐生,5,1-3-5,0.04025017,48.6,30〜50倍,0.06132263,0.002927390000000002,2.326755753,D,1,1,100.0,4860.0,4760.0
20250921,桐生,6,1-4-5,0.1176161,19.5,10〜30倍,0.1176161,0.019336530000000005,3.49984176,D,1,0,100.0,0.0,-100.0
20250921,桐生,6,1-4-6,0.0598702,44.0,30〜50倍,0.1176161,0.019336530000000005,3.49984176,D,1,0,100.0,0.0,-100.0
20250921,桐生,7,1-2-3,0.16324424,9.0,〜10倍,0.16324424,0.01659909000000001,6.8322912,B,1,0,100.0,0.0,-100.0
20250921,桐生,7,1-2-4,0.05075309,60.1,50〜100倍,0.16324424,0.01659909000000001,6.8322912,B,1,0,100.0,0.0,-100.0
20250921,桐生,8,1-5-2,0.18545776,6.0,〜10倍,0.18545776,0.030787060000000005,2.66411621,D,1,0,100.0,0.0,-100.0
20250921,桐生,8,1-5-3,0.1546707,6.7,〜10倍,0.18545776,0.030787060000000005,2.66411621,D,1,0,100.0,0.0,-100.0
20250921,桐生,10,1-2-4,0.09943567,11.8,10〜30倍,0.09943567,0.013946200000000006,1.855084208,D,1,1,100.0,1180.0,1080.0
20250921,桐生,10,1-2-5,0.08548947,15.5,10〜30倍,0.09943567,0.013946200000000006,1.855084208,D,1,0,100.0,0.0,-100.0
20250921,桐生,10,1-2-3,0.07627137,12.5,10〜30倍,0.09943567,0.013946200000000006,1.855084208,D,1,0,100.0,0.0,-100.0
20250921,桐生,10,1-3-4,0.06921956,26.8,10〜30倍,0.09943567,0.013946200000000006,1.855084208,D,1,0,100.0,0.0,-100.0
20250921,桐生,11,1-3-5,0.07070919,26.1,10〜30倍,0.07070919,0.0003792999999999991,2.8521899279999996,D,1,1,100.0,2610.0,2510.0
20250921,桐生,11,1-4-5,0.04647146,26.4,10〜30倍,0.07070919,0.0003792999999999991,2.8521899279999996,D,1,0,100.0,0.0,-100.0
20250921,桐生,11,1-3-6,0.03899208,41.5,30〜50倍,0.07070919,0.0003792999999999991,2.8521899279999996,D,1,0,100.0,0.0,-100.0
20250921,桐生,11,3-1-4,0.03423138,25.2,10〜30倍,0.07070919,0.0003792999999999991,2.8521899279999996,D,1,0,100.0,0.0,-100.0
20250921,桐生,11,3-1-5,0.0337754,50.0,50〜100倍,0.07070919,0.0003792999999999991,2.8521899279999996,D,1,0,100.0,0.0,-100.0
20250921,桐生,11,1-5-3,0.03312648,86.1,50〜100倍,0.07070919,0.0003792999999999991,2.8521899279999996,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-2-4,0.06382403,17.7,10〜30倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-2-5,0.0539,17.0,10〜30倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-4-3,0.05276701,29.8,10〜30倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-4-2,0.05241378,30.3,30〜50倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-4-5,0.04990318,35.4,30〜50倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-5-4,0.03920114,51.1,50〜100倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250921,桐生,12,1-5-2,0.03366713,30.9,30〜50倍,0.06382403,0.006112720000000002,2.368294251,D,1,0,100.0,0.0,-100.0
20250922,江戸川,1,1-2-5,0.0435079,26.9,10〜30倍,0.07534065,0.009662629999999992,2.09525112,D,1,0,100.0,0.0,-100.0
20250922,江戸川,1,3-2-1,0.03882666,28.8,10〜30倍,0.07534065,0.009662629999999992,2.09525112,D,1,0,100.0,0.0,-100.0
20250922,江戸川,7,1-2-6,0.03953735,61.5,50〜100倍,0.06326637,0.009875350000000005,4.173187164,D,1,0,100.0,0.0,-100.0
20250922,江戸川,7,1-2-5,0.03526655,35.0,30〜50倍,0.06326637,0.009875350000000005,4.173187164,D,1,0,100.0,0.0,-100.0
20250922,江戸川,9,1-2-6,0.06845563,20.0,10〜30倍,0.09944288,0.019309720000000002,3.0076652129999997,D,1,0,100.0,0.0,-100.0
20250922,江戸川,10,1-3-6,0.12151366,19.1,10〜30倍,0.12151366,0.019467979999999996,3.2942982240000003,D,1,0,100.0,0.0,-100.0
20250922,江戸川,10,1-3-2,0.10204568,14.4,10〜30倍,0.12151366,0.019467979999999996,3.2942982240000003,D,1,0,100.0,0.0,-100.0
20250922,江戸川,11,1-2-3,0.11071662,11.1,10〜30倍,0.11071662,2.7460000000006923e-05,2.7236113920000005,D,1,0,100.0,0.0,-100.0
20250922,江戸川,11,1-2-4,0.07963776,34.2,30〜50倍,0.11071662,2.7460000000006923e-05,2.7236113920000005,D,1,0,100.0,0.0,-100.0
20250922,江戸川,12,1-2-5,0.14683037,8.2,〜10倍,0.14683037,0.018305149999999992,2.361494718,D,1,0,100.0,0.0,-100.0
20250922,江戸川,12,1-2-4,0.12852522,10.8,10〜30倍,0.14683037,0.018305149999999992,2.361494718,D,1,0,100.0,0.0,-100.0
20250923,桐生,1,1-2-4,0.09576672,36.5,30〜50倍,0.09576672,0.0069162599999999935,5.752049393999999,B,1,0,100.0,0.0,-100.0
20250923,桐生,1,1-2-3,0.06632446,27.0,10〜30倍,0.09576672,0.0069162599999999935,5.752049393999999,B,1,0,100.0,0.0,-100.0
20250923,桐生,1,3-2-4,0.05457595,21.1,10〜30倍,0.09576672,0.0069162599999999935,5.752049393999999,B,1,0,100.0,0.0,-100.0
20250923,桐生,2,1-3-4,0.07267859,20.8,10〜30倍,0.07267859,0.019708540000000004,5.305873859999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,2,1-4-3,0.05297005,17.6,10〜30倍,0.07267859,0.019708540000000004,5.305873859999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,2,1-3-5,0.04880364,67.6,50〜100倍,0.07267859,0.019708540000000004,5.305873859999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,2,1-3-6,0.04774669,41.3,30〜50倍,0.07267859,0.019708540000000004,5.305873859999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,2,1-4-5,0.04606049,35.7,30〜50倍,0.07267859,0.019708540000000004,5.305873859999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,2,1-5-4,0.0383886,96.7,50〜100倍,0.07267859,0.019708540000000004,5.305873859999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,3,1-2-5,0.12823591,26.9,10〜30倍,0.12823591,0.06176662000000001,10.668184956000001,A,1,0,100.0,0.0,-100.0
20250923,桐生,3,1-5-2,0.05892219,59.9,50〜100倍,0.12823591,0.06176662000000001,10.668184956000001,A,1,0,100.0,0.0,-100.0
20250923,桐生,4,4-1-2,0.05203723,44.9,30〜50倍,0.05203723,0.007298559999999996,10.209683690999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,4,4-1-3,0.04473867,146.8,100倍〜,0.05203723,0.007298559999999996,10.209683690999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,4,4-2-1,0.04042175,30.5,30〜50倍,0.05203723,0.007298559999999996,10.209683690999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,4,4-2-3,0.03607599,51.6,50〜100倍,0.05203723,0.007298559999999996,10.209683690999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,4,4-3-2,0.03237456,97.8,50〜100倍,0.05203723,0.007298559999999996,10.209683690999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,6,1-2-3,0.29174578,8.2,〜10倍,0.29174578,0.11350489,3.0548714840000004,D,1,0,100.0,0.0,-100.0
20250923,桐生,6,1-2-4,0.07465587,24.0,10〜30倍,0.29174578,0.11350489,3.0548714840000004,D,1,0,100.0,0.0,-100.0
20250923,桐生,7,1-2-3,0.11589744,8.8,〜10倍,0.11589744,0.00513943,3.4483838519999996,D,1,0,100.0,0.0,-100.0
20250923,桐生,7,1-3-2,0.11075801,8.9,〜10倍,0.11589744,0.00513943,3.4483838519999996,D,1,0,100.0,0.0,-100.0
20250923,桐生,7,1-3-4,0.06055193,25.6,10〜30倍,0.11589744,0.00513943,3.4483838519999996,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,1-5-4,0.05545295,9.0,〜10倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,1-5-6,0.04459014,10.9,10〜30倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,1-5-3,0.04440223,13.6,10〜30倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,4-5-1,0.04178025,37.4,30〜50倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,1-4-5,0.03958454,13.8,10〜30倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,1-3-5,0.03389189,23.4,10〜30倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,8,5-1-6,0.03294825,17.9,10〜30倍,0.05545295,0.01086281,8.536925459999999,D,1,0,100.0,0.0,-100.0
20250923,桐生,9,1-3-4,0.0936528,10.6,10〜30倍,0.10805939,0.01440659000000001,9.264209839000001,A,1,1,100.0,1060.0,960.0
20250923,桐生,9,1-4-3,0.06335006,17.0,10〜30倍,0.10805939,0.01440659000000001,9.264209839000001,A,1,0,100.0,0.0,-100.0
20250923,桐生,9,1-2-3,0.05642637,71.0,50〜100倍,0.10805939,0.01440659000000001,9.264209839000001,A,1,0,100.0,0.0,-100.0
20250923,桐生,9,1-2-4,0.0515349,110.0,100倍〜,0.10805939,0.01440659000000001,9.264209839000001,A,1,0,100.0,0.0,-100.0
20250923,桐生,9,1-2-5,0.04559121,99.3,50〜100倍,0.10805939,0.01440659000000001,9.264209839000001,A,1,0,100.0,0.0,-100.0
20250923,桐生,10,1-3-4,0.08694597,11.6,10〜30倍,0.13395495,0.012750919999999985,2.298694086,D,1,0,100.0,0.0,-100.0
20250923,桐生,10,1-2-4,0.08271537,12.1,10〜30倍,0.13395495,0.012750919999999985,2.298694086,D,1,0,100.0,0.0,-100.0
20250923,桐生,10,1-3-5,0.04494966,50.8,50〜100倍,0.13395495,0.012750919999999985,2.298694086,D,1,0,100.0,0.0,-100.0
20250923,桐生,11,1-2-3,0.09947933,9.6,〜10倍,0.09947933,0.00553685000000001,2.4410834,D,1,0,100.0,0.0,-100.0
20250923,桐生,11,1-2-4,0.09394248,13.9,10〜30倍,0.09947933,0.00553685000000001,2.4410834,D,1,0,100.0,0.0,-100.0
20250923,桐生,11,1-2-5,0.08044548,25.4,10〜30倍,0.09947933,0.00553685000000001,2.4410834,D,1,0,100.0,0.0,-100.0
20250923,桐生,11,1-3-5,0.07509962,14.4,10〜30倍,0.09947933,0.00553685000000001,2.4410834,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-3-4,0.06112447,18.3,10〜30倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-2-5,0.06078222,16.6,10〜30倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-2-4,0.05837701,19.0,10〜30倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-2-6,0.04506773,19.1,10〜30倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-4-3,0.04174288,56.5,50〜100倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-4-5,0.03579096,90.6,50〜100倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250923,桐生,12,1-5-3,0.03481244,55.2,50〜100倍,0.07449138,0.011909820000000002,4.92444904,D,1,0,100.0,0.0,-100.0
20250924,桐生,1,1-2-3,0.15827633,6.6,〜10倍,0.15827633,0.05903546999999999,1.524105288,D,1,0,100.0,0.0,-100.0
20250924,桐生,1,2-1-3,0.09924086,11.9,10〜30倍,0.15827633,0.05903546999999999,1.524105288,D,1,0,100.0,0.0,-100.0
20250924,桐生,2,1-2-5,0.24760148,3.5,〜10倍,0.24760148,0.16235604,7.04271425,B,1,1,100.0,350.0,250.0
20250924,桐生,2,1-4-5,0.05278332,26.4,10〜30倍,0.24760148,0.16235604,7.04271425,B,1,0,100.0,0.0,-100.0
20250924,桐生,3,1-2-6,0.15349806,11.1,10〜30倍,0.15349806,0.011922939999999993,12.232090368000001,A,1,0,100.0,0.0,-100.0
20250924,桐生,3,1-2-5,0.14157512,86.4,50〜100倍,0.15349806,0.011922939999999993,12.232090368000001,A,1,0,100.0,0.0,-100.0
20250924,桐生,4,1-2-5,0.09819737,20.9,10〜30倍,0.09819737,0.005497870000000002,14.30939917,A,1,0,100.0,0.0,-100.0
20250924,桐生,4,1-2-6,0.0926995,108.7,100倍〜,0.09819737,0.005497870000000002,14.30939917,A,1,0,100.0,0.0,-100.0
20250924,桐生,4,1-2-3,0.07600322,16.3,10〜30倍,0.09819737,0.005497870000000002,14.30939917,A,1,0,100.0,0.0,-100.0
20250924,桐生,4,2-1-6,0.05783577,92.2,50〜100倍,0.09819737,0.005497870000000002,14.30939917,A,1,0,100.0,0.0,-100.0
20250924,桐生,5,1-2-4,0.09723266,13.1,10〜30倍,0.09723266,0.023985149999999997,3.619894912,C,1,0,100.0,0.0,-100.0
20250924,桐生,5,1-2-5,0.07324751,21.0,10〜30倍,0.09723266,0.023985149999999997,3.619894912,C,1,0,100.0,0.0,-100.0
20250924,桐生,5,1-2-3,0.05547443,38.4,30〜50倍,0.09723266,0.023985149999999997,3.619894912,C,1,0,100.0,0.0,-100.0
20250924,桐生,5,1-2-6,0.05263608,37.5,30〜50倍,0.09723266,0.023985149999999997,3.619894912,C,1,0,100.0,0.0,-100.0
20250924,桐生,6,1-3-4,0.09408845,12.0,10〜30倍,0.11961909,0.022116029999999995,5.507082,B,1,0,100.0,0.0,-100.0
20250924,桐生,6,1-4-3,0.09387548,17.0,10〜30倍,0.11961909,0.022116029999999995,5.507082,B,1,0,100.0,0.0,-100.0
20250924,桐生,6,1-4-2,0.08379425,9.8,〜10倍,0.11961909,0.022116029999999995,5.507082,B,1,0,100.0,0.0,-100.0
20250924,桐生,7,1-3-4,0.14435119,9.6,〜10倍,0.14435119,0.024326249999999994,14.01019312,A,1,0,100.0,0.0,-100.0
20250924,桐生,7,1-3-2,0.12002494,7.9,〜10倍,0.14435119,0.024326249999999994,14.01019312,A,1,0,100.0,0.0,-100.0
20250924,桐生,7,1-4-3,0.09048351,16.9,10〜30倍,0.14435119,0.024326249999999994,14.01019312,A,1,0,100.0,0.0,-100.0
20250924,桐生,8,1-5-3,0.06509766,19.0,10〜30倍,0.21100685,0.11921928,7.996699484,A,1,0,100.0,0.0,-100.0
20250924,桐生,8,1-2-4,0.03688522,35.3,30〜50倍,0.21100685,0.11921928,7.996699484,A,1,0,100.0,0.0,-100.0
20250924,桐生,8,1-5-6,0.03661514,43.7,30〜50倍,0.21100685,0.11921928,7.996699484,A,1,0,100.0,0.0,-100.0
20250924,桐生,8,1-2-3,0.03314469,50.5,50〜100倍,0.21100685,0.11921928,7.996699484,A,1,0,100.0,0.0,-100.0
20250924,桐生,9,4-5-6,0.07648323,33.3,30〜50倍,0.07648323,0.006950799999999993,6.118853840000001,D,1,0,100.0,0.0,-100.0
20250924,桐生,9,4-5-3,0.06953243,88.0,50〜100倍,0.07648323,0.006950799999999993,6.118853840000001,D,1,1,100.0,8800.0,8700.0
20250924,桐生,9,4-5-2,0.04819101,53.2,50〜100倍,0.07648323,0.006950799999999993,6.118853840000001,D,1,0,100.0,0.0,-100.0
20250924,桐生,10,1-3-5,0.06933455,13.6,10〜30倍,0.06933455,0.012334049999999992,9.7967952,D,1,0,100.0,0.0,-100.0
20250924,桐生,10,1-3-4,0.0570005,23.3,10〜30倍,0.06933455,0.012334049999999992,9.7967952,D,1,0,100.0,0.0,-100.0
20250924,桐生,10,1-5-3,0.05164684,35.3,30〜50倍,0.06933455,0.012334049999999992,9.7967952,D,1,0,100.0,0.0,-100.0
20250924,桐生,10,1-5-4,0.03549758,131.8,100倍〜,0.06933455,0.012334049999999992,9.7967952,D,1,0,100.0,0.0,-100.0
20250924,桐生,11,1-2-3,0.11670818,12.5,10〜30倍,0.11670818,0.03242790999999999,2.87623869,D,1,0,100.0,0.0,-100.0
20250924,桐生,11,1-2-5,0.07880106,36.5,30〜50倍,0.11670818,0.03242790999999999,2.87623869,D,1,0,100.0,0.0,-100.0
20250924,桐生,12,1-2-5,0.04802948,19.9,10〜30倍,0.05689183,0.004158129999999996,9.745401600000001,D,1,0,100.0,0.0,-100.0
20250924,桐生,12,1-3-4,0.04344547,22.4,10〜30倍,0.05689183,0.004158129999999996,9.745401600000001,D,1,0,100.0,0.0,-100.0
20250924,桐生,12,1-3-5,0.03651914,42.9,30〜50倍,0.05689183,0.004158129999999996,9.745401600000001,D,1,0,100.0,0.0,-100.0
20250925,平和島,1,2-3-6,0.09216022,33.2,30〜50倍,0.09216022,0.016225299999999998,6.50528412,B,1,0,100.0,0.0,-100.0
20250925,平和島,1,3-2-6,0.07593492,23.5,10〜30倍,0.09216022,0.016225299999999998,6.50528412,B,1,0,100.0,0.0,-100.0
20250925,平和島,1,2-6-3,0.06599288,46.0,30〜50倍,0.09216022,0.016225299999999998,6.50528412,B,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-3-2,0.07306683,28.7,10〜30倍,0.07306683,0.005714360000000002,3.264173817,D,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-2-4,0.06735247,44.9,30〜50倍,0.07306683,0.005714360000000002,3.264173817,D,1,0,100.0,0.0,-100.0
20250925,平和島,2,1-4-2,0.06515317,50.1,50〜100倍,0.07306683,0.005714360000000002,3.264173817,D,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-2-3,0.06954476,21.2,10〜30倍,0.06954476,0.007902929999999996,3.344880675,D,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-2-5,0.06164183,22.1,10〜30倍,0.06954476,0.007902929999999996,3.344880675,D,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-3-5,0.03711588,42.4,30〜50倍,0.06954476,0.007902929999999996,3.344880675,D,1,0,100.0,0.0,-100.0
20250925,平和島,3,1-5-3,0.03418004,50.9,50〜100倍,0.06954476,0.007902929999999996,3.344880675,D,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-4-3,0.08993866,21.8,10〜30倍,0.08993866,0.006592210000000001,2.590732872,D,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-3-2,0.08093186,13.0,10〜30倍,0.08993866,0.006592210000000001,2.590732872,D,1,0,100.0,0.0,-100.0
20250925,平和島,4,1-4-2,0.07117398,36.4,30〜50倍,0.08993866,0.006592210000000001,2.590732872,D,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-2-4,0.09874387,10.1,10〜30倍,0.09874387,0.005120719999999995,2.83097251,D,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-4-2,0.07184574,13.2,10〜30倍,0.09874387,0.005120719999999995,2.83097251,D,1,0,100.0,0.0,-100.0
20250925,平和島,5,1-2-5,0.05824199,20.7,10〜30倍,0.09874387,0.005120719999999995,2.83097251,D,1,0,100.0,0.0,-100.0
20250925,平和島,6,1-2-4,0.0802543,13.8,10〜30倍,0.10631128,0.026056979999999993,1.740034626,D,1,0,100.0,0.0,-100.0
20250925,平和島,6,1-2-3,0.07503374,17.9,10〜30倍,0.10631128,0.026056979999999993,1.740034626,D,1,0,100.0,0.0,-100.0
20250925,平和島,6,2-1-6,0.05515682,16.1,10〜30倍,0.10631128,0.026056979999999993,1.740034626,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,1-3-5,0.06400608,13.8,10〜30倍,0.06400608,0.010751600000000007,3.7546283999999996,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,1-2-5,0.04086613,30.8,30〜50倍,0.06400608,0.010751600000000007,3.7546283999999996,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,3-1-5,0.03769294,33.7,30〜50倍,0.06400608,0.010751600000000007,3.7546283999999996,D,1,0,100.0,0.0,-100.0
20250925,平和島,7,3-1-2,0.03526566,57.8,50〜100倍,0.06400608,0.010751600000000007,3.7546283999999996,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-2-5,0.04986284,19.0,10〜30倍,0.05637373,0.005312859999999996,3.6863640779999995,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-2-3,0.04312049,23.7,10〜30倍,0.05637373,0.005312859999999996,3.6863640779999995,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-4-3,0.03601587,20.5,10〜30倍,0.05637373,0.005312859999999996,3.6863640779999995,D,1,0,100.0,0.0,-100.0
20250925,平和島,8,1-5-2,0.03236598,24.5,10〜30倍,0.05637373,0.005312859999999996,3.6863640779999995,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-3-4,0.07513198,12.8,10〜30倍,0.07513198,0.01161608,6.58816092,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-5-4,0.0635159,28.2,10〜30倍,0.07513198,0.01161608,6.58816092,D,1,0,100.0,0.0,-100.0
20250925,平和島,9,1-3-6,0.04837062,55.6,50〜100倍,0.07513198,0.01161608,6.58816092,D,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-4-5,0.08222239,6.3,〜10倍,0.08222239,0.01613152000000001,3.13828615,D,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-5-4,0.04517917,26.7,10〜30倍,0.08222239,0.01613152000000001,3.13828615,D,1,0,100.0,0.0,-100.0
20250925,平和島,10,1-5-2,0.03025556,69.8,50〜100倍,0.08222239,0.01613152000000001,3.13828615,D,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-5,0.05655993,22.6,10〜30倍,0.08071079,0.0028820700000000005,3.5394032639999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-4-3,0.0542954,16.1,10〜30倍,0.08071079,0.0028820700000000005,3.5394032639999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-3,0.04940947,23.9,10〜30倍,0.08071079,0.0028820700000000005,3.5394032639999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-3-2,0.03420318,26.4,10〜30倍,0.08071079,0.0028820700000000005,3.5394032639999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-2-6,0.03314048,106.8,100倍〜,0.08071079,0.0028820700000000005,3.5394032639999997,C,1,0,100.0,0.0,-100.0
20250925,平和島,11,1-4-6,0.03263736,48.5,30〜50倍,0.08071079,0.0028820700000000005,3.5394032639999997,C,1,1,100.0,4850.0,4750.0
20250925,平和島,12,1-2-5,0.06264469,11.2,10〜30倍,0.07440671,0.011762019999999998,2.2026123209999997,D,1,0,100.0,0.0,-100.0
20250925,平和島,12,1-2-4,0.05892912,12.9,10〜30倍,0.07440671,0.011762019999999998,2.2026123209999997,D,1,0,100.0,0.0,-100.0
