logged_at,date,venue,race_no,combo,rank_prob,prob,prob_pct,odds,expected_return_yen,is_selected,model_name
2026-03-31T13:44:11,20260330,丸亀,5,6-5-3,77,0.00747221,0.7472,647.0,483.4517,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-2-1,78,0.00740353,0.7404,471.9,349.3725,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-4-6,79,0.00724076,0.7241,97.5,70.5975,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-5-4,80,0.00723825,0.7238,358.0,259.1294,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-4-2,81,0.00723103,0.7231,1039.0,751.3044,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-4-2,82,0.00717819,0.7178,181.9,130.5713,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-4-3,83,0.00714569,0.7146,391.9,280.0397,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-5-2,84,0.00713572,0.7136,177.9,126.9445,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-5-3,85,0.00710331,0.7103,349.6,248.3319,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-3-1,86,0.00708429,0.7084,1000.0,708.4293,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-2-3,87,0.00705735,0.7057,198.0,139.7355,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-6-2,88,0.00705164,0.7052,436.7,307.9452,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-2-6,89,0.0070374,0.7037,68.5,48.2062,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-2-1,90,0.00703626,0.7036,274.6,193.2158,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-6-3,91,0.00701942,0.7019,647.0,454.1566,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-2-6,92,0.00700251,0.7003,612.4,428.8337,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-2-4,93,0.00698689,0.6987,729.2,509.484,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-2-4,94,0.00689985,0.69,172.6,119.0915,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-3-2,95,0.0067772,0.6777,270.9,183.5944,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-5-6,96,0.00676634,0.6766,300.9,203.5992,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-5-6,97,0.00675036,0.675,102.7,69.3262,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-4-2,98,0.00672696,0.6727,1222.0,822.0349,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-3-6,99,0.00672614,0.6726,237.1,159.4767,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-3-1,100,0.00672503,0.6725,693.6,466.4481,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-2-5,101,0.00670951,0.671,287.3,192.7644,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-4-3,102,0.00669552,0.6696,1949.0,1304.956,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-2-3,103,0.00661008,0.661,1537.0,1015.9692,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,5-3-4,104,0.0065918,0.6592,465.3,306.7167,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-4-6,105,0.00659067,0.6591,952.9,628.0253,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-4-5,106,0.00649936,0.6499,516.0,335.3668,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-2-4,107,0.00645794,0.6458,1035.0,668.3971,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-3-2,108,0.00633962,0.634,2225.0,1410.5645,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-2-5,109,0.00630726,0.6307,389.9,245.9203,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-4-5,110,0.00630714,0.6307,670.2,422.7049,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,3-6-5,111,0.00629322,0.6293,734.6,462.3002,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-6-5,112,0.00627787,0.6278,207.7,130.3913,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-2-3,113,0.00626404,0.6264,713.5,446.9391,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-2-6,114,0.00624533,0.6245,344.8,215.3389,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-3-4,115,0.006161,0.6161,1864.0,1148.4107,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,6-3-5,116,0.00601439,0.6014,1368.0,822.7679,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-3-2,117,0.00600183,0.6002,1387.0,832.4533,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-2-5,118,0.0059705,0.597,285.7,170.5771,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-3-6,119,0.00595416,0.5954,887.7,528.5505,0,binary_catboost_venue
2026-03-31T13:44:11,20260330,丸亀,5,4-3-5,120,0.0056872,0.5687,864.5,491.6585,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-2-3,1,0.03867995,3.868,17.2,66.5295,1,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-2-4,2,0.03802227,3.8022,22.8,86.6908,1,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-2-6,3,0.03590614,3.5906,23.0,82.5841,1,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-3-2,4,0.03509919,3.5099,18.0,63.1785,1,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-2-5,5,0.03477154,3.4772,184.6,641.8826,1,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-3-4,6,0.03435854,3.4359,10.7,36.7636,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-3-6,7,0.03232506,3.2325,11.4,36.8506,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-3-5,8,0.03124102,3.1241,128.0,399.8851,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-4-2,9,0.02990403,2.9904,27.7,82.8342,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-4-3,10,0.02980904,2.9809,19.0,56.6372,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-4-6,11,0.02846886,2.8469,16.6,47.2583,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-4-5,12,0.02750269,2.7503,167.2,459.8451,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-5-6,13,0.02540966,2.541,310.6,789.2241,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-5-2,14,0.02441146,2.4411,515.9,1259.3873,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-5-3,15,0.02433147,2.4331,471.1,1146.2557,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-5-4,16,0.02396639,2.3966,385.2,923.1852,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-6-2,17,0.02133114,2.1331,30.1,64.2067,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-6-3,18,0.02126059,2.1261,21.9,46.5607,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-6-4,19,0.02093864,2.0939,25.3,52.9748,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,1-6-5,20,0.02043183,2.0432,174.6,356.7397,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-1-3,21,0.01223155,1.2232,47.9,58.5891,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-1-4,22,0.01202737,1.2027,53.2,63.9856,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-1-6,23,0.01195768,1.1958,57.6,68.8762,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-1-5,24,0.01177934,1.1779,746.1,878.8569,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-1-2,25,0.00848406,0.8484,59.8,50.7347,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-3-1,26,0.00843998,0.844,99.2,83.7246,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-1-4,27,0.00824128,0.8241,28.5,23.4876,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-1-6,28,0.00818018,0.818,30.4,24.8677,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-4-1,29,0.00813533,0.8135,103.5,84.2006,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-5-1,30,0.00809276,0.8093,1672.0,1353.1095,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-1-5,31,0.00802475,0.8025,283.8,227.7424,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-6-1,32,0.00738554,0.7386,131.1,96.8245,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-5-3,33,0.00688713,0.6887,1592.0,1096.4315,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-3-4,34,0.00688279,0.6883,119.7,82.387,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-3-6,35,0.0068275,0.6828,130.5,89.0989,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-4-3,36,0.00676115,0.6761,141.7,95.8055,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-5-4,37,0.00675434,0.6754,2447.0,1652.7861,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-3-5,38,0.00668717,0.6687,777.9,520.1952,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-2-1,39,0.00647221,0.6472,106.0,68.6054,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-4-1,40,0.00631368,0.6314,42.0,26.5175,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-4-6,41,0.00630262,0.6303,126.7,79.8541,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-6-3,42,0.00627327,0.6273,184.4,115.6792,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-4-5,43,0.00617159,0.6172,1443.0,890.5605,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-5-1,44,0.00615861,0.6159,908.1,559.2631,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-6-4,45,0.00615102,0.6151,174.9,107.5813,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-5-6,46,0.00612301,0.6123,2090.0,1279.7095,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-6-1,47,0.00552259,0.5523,52.0,28.7175,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,2-6-5,48,0.00547156,0.5472,1568.0,857.9407,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-1-2,49,0.00537195,0.5372,86.0,46.1988,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-1-3,50,0.0053261,0.5326,60.3,32.1164,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-1-6,51,0.00521879,0.5219,44.6,23.2758,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-2-4,52,0.00511697,0.5117,107.4,54.9562,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-1-5,53,0.00510643,0.5106,450.0,229.7896,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-2-6,54,0.00507037,0.507,113.3,57.4473,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-5-2,55,0.00501384,0.5014,1209.0,606.1733,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-4-2,56,0.00501241,0.5012,86.0,43.1067,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-2-5,57,0.00495255,0.4953,592.0,293.1909,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-5-4,58,0.00487538,0.4875,964.9,470.4256,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-5-1,59,0.00480588,0.4806,983.8,472.8021,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-4-6,60,0.00458092,0.4581,41.7,19.1025,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-6-2,61,0.00448676,0.4487,98.0,43.9702,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-4-5,62,0.00446543,0.4465,331.7,148.1183,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-2-1,63,0.00446393,0.4464,129.5,57.808,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-6-4,64,0.00436176,0.4362,58.4,25.4727,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-5-6,65,0.00431488,0.4315,912.3,393.6463,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-6-1,66,0.00417124,0.4171,48.1,20.0637,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-3-1,67,0.00396086,0.3961,77.9,30.8551,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,3-6-5,68,0.00377264,0.3773,373.7,140.9836,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-5-2,69,0.00376839,0.3768,1329.0,500.8194,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-5-3,70,0.0037535,0.3753,1403.0,526.6156,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-1-2,71,0.00352336,0.3523,1303.0,459.0935,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-1-3,72,0.0034938,0.3494,1270.0,443.7125,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-5-6,73,0.00348598,0.3486,822.5,286.7222,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-2-3,74,0.00344814,0.3448,175.7,60.5839,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-1-6,75,0.00342459,0.3425,839.7,287.5628,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-1-4,76,0.00340913,0.3409,1160.0,395.4596,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-2-6,77,0.00339607,0.3396,133.8,45.4395,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-2-5,78,0.00330563,0.3306,1061.0,350.7274,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-6-2,79,0.00326391,0.3264,91.6,29.8974,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-6-3,80,0.00325091,0.3251,69.1,22.4638,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-3-2,81,0.00301568,0.3016,162.3,48.9445,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-3-6,82,0.00295396,0.2954,70.1,20.7072,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-6-5,83,0.00294742,0.2947,374.4,110.3513,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,4-3-5,84,0.0028705,0.287,933.5,267.9608,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-6-1,85,0.00277537,0.2775,1121.0,311.1187,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-2-1,86,0.00270338,0.2703,2230.0,602.8534,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-4-1,87,0.00261594,0.2616,1672.0,437.3857,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-3-1,88,0.00219689,0.2197,1841.0,404.4472,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-6-2,89,0.00218792,0.2188,2333.0,510.4416,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-6-3,90,0.00217944,0.2179,2418.0,526.9883,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-6-4,91,0.00211938,0.2119,1672.0,354.3605,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-2-3,92,0.00210337,0.2103,1672.0,351.683,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-2-6,93,0.00207237,0.2072,2540.0,526.3832,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-2-4,94,0.00206084,0.2061,2048.0,422.061,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-4-2,95,0.00200792,0.2008,2640.0,530.09,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-4-3,96,0.00199937,0.1999,2676.0,535.0324,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-4-6,97,0.00199907,0.1999,1568.0,313.4534,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-1-2,98,0.00169158,0.1692,90.9,15.3765,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-3-2,99,0.00168432,0.1684,1356.0,228.3943,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-1-3,100,0.00167667,0.1677,69.7,11.6864,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-3-6,101,0.0016506,0.1651,2826.0,466.4602,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,5-3-4,102,0.00164082,0.1641,2995.0,491.4263,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-1-4,103,0.00163405,0.1634,74.2,12.1246,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-1-5,104,0.00160538,0.1605,385.2,61.8391,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-2-1,105,0.00158911,0.1589,171.2,27.2056,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-5-1,106,0.0015138,0.1514,832.8,126.0693,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-3-1,107,0.00132202,0.1322,91.9,12.1494,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-4-1,108,0.00131457,0.1315,99.2,13.0405,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-2-3,109,0.00122287,0.1223,215.5,26.3528,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-2-4,110,0.00119722,0.1197,232.0,27.7754,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-5-2,111,0.00118236,0.1182,1238.0,146.3762,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-5-3,112,0.00117762,0.1178,1433.0,168.753,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-2-5,113,0.0011717,0.1172,1024.0,119.9825,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-5-4,114,0.00114409,0.1144,1013.0,115.8962,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-3-2,115,0.0010029,0.1003,186.3,18.6841,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-4-2,116,0.00099784,0.0998,177.9,17.7516,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-4-3,117,0.00099344,0.0993,126.1,12.5273,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-3-4,118,0.00097613,0.0976,123.5,12.0552,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-4-5,119,0.00096594,0.0966,633.1,61.1537,0,binary_catboost_venue
2026-03-31T14:21:30,20260330,丸亀,1,6-3-5,120,0.00095409,0.0954,796.4,75.9836,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-2-3,1,0.03871921,3.8719,63.7,246.6414,1,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-2-4,2,0.03811287,3.8113,12.7,48.4033,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-3-2,3,0.03644852,3.6449,142.1,517.9335,1,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-2-6,4,0.03632753,3.6328,59.3,215.4223,1,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-3-4,5,0.03605217,3.6052,117.7,424.334,1,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-2-5,6,0.03545405,3.5454,77.2,273.7053,1,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-3-6,7,0.0343524,3.4352,325.5,1118.1708,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-3-5,8,0.03352119,3.3521,354.3,1187.6557,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-4-3,9,0.03138649,3.1386,60.8,190.8299,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-4-2,10,0.0312216,3.1222,11.6,36.2171,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-4-6,11,0.03029982,3.03,30.6,92.7174,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-4-5,12,0.0295567,2.9557,39.2,115.8622,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-5-6,13,0.02585934,2.5859,324.4,838.8771,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-5-3,14,0.02565666,2.5657,398.8,1023.1877,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-5-2,15,0.02551677,2.5517,186.6,476.1429,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-5-4,16,0.02531833,2.5318,132.8,336.2274,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-6-3,17,0.02244208,2.2442,540.2,1212.321,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-6-2,18,0.02231844,2.2318,176.3,393.4741,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-6-4,19,0.02214309,2.2143,133.1,294.7245,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,1-6-5,20,0.02199495,2.1995,402.0,884.197,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-1-3,21,0.01130739,1.1307,104.6,118.2753,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-1-4,22,0.01110918,1.1109,18.6,20.6631,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-1-6,23,0.01102938,1.1029,74.5,82.1689,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-1-5,24,0.01102706,1.1027,105.7,116.5561,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-1-2,25,0.00772175,0.7722,557.7,430.6421,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-1-4,26,0.00755719,0.7557,438.3,331.2316,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-1-6,27,0.00748827,0.7488,887.5,664.5838,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-1-5,28,0.00748627,0.7486,832.8,623.4565,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-3-1,29,0.0071537,0.7154,281.2,201.162,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-4-1,30,0.00694014,0.694,18.1,12.5617,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-5-1,31,0.00674557,0.6746,291.5,196.6335,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-3-4,32,0.00667156,0.6672,174.5,116.4187,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-3-6,33,0.00660988,0.661,417.1,275.698,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-3-5,34,0.00660809,0.6608,473.6,312.9592,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-4-3,35,0.00654503,0.6545,73.7,48.2369,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-5-3,36,0.00638582,0.6386,562.7,359.33,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-5-4,37,0.00625855,0.6259,167.4,104.7682,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-6-1,38,0.00614654,0.6147,218.2,134.1176,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-4-6,39,0.00610323,0.6103,29.6,18.0655,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-4-5,40,0.00610156,0.6102,47.7,29.1044,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-6-3,41,0.00581524,0.5815,421.3,244.9961,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-5-6,42,0.00570727,0.5707,334.0,190.6229,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-6-4,43,0.00569814,0.5698,106.4,60.6282,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-1-3,44,0.00533379,0.5334,86.6,46.1906,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-1-2,45,0.00532817,0.5328,12.6,6.7135,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-4-1,46,0.00522845,0.5228,485.6,253.8934,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-1-6,47,0.00522497,0.5225,22.4,11.7039,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,4-1-5,48,0.00522354,0.5224,28.6,14.9393,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,2-6-5,49,0.00513148,0.5131,366.3,187.9659,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-2-1,50,0.00511616,0.5116,598.4,306.1508,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-5-1,51,0.00493748,0.4937,1660.0,819.621,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-4-2,52,0.00482413,0.4824,382.6,184.5713,0,binary_catboost_venue
2026-03-31T14:22:27,20260330,丸亀,7,3-2-4,53,0.00470424,0.4704,372.0,174.9977,0,binary_catboost_venue
